,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
134,Elhadji Dieye,sn SEN,DF,Saint-Étienne,19-167,2002,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,42.0,27.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,100.0,0.0,3.0,1.0,33.3,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,1.0,2.0,9.0,2.0,1.0,10.0,1.0,2.0,50.0,1.0,0.0,8.0,70.0,48.0,2.0,1.0,1.0,7.0,5.0,71.4,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Javairô Dilrosun,nl NED,"FW,MF",Bordeaux,23-150,1998,9.0,7.0,548.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.16,0.16,0.0,0.16,0.5,0.5,0.5,0.09,0.09,0.18,0.09,0.18,6.1,10.0,3.0,2.0,30.0,1.64,0.49,0.0,0.0,0.05,-0.5,-0.5,143.0,186.0,76.9,2335.0,506.0,82.0,93.0,88.2,37.0,53.0,69.8,19.0,28.0,67.9,0.5,8.0,9.0,6.0,1.0,13.0,173.0,13.0,1.0,0.0,42.0,7.0,6.0,10.0,6.0,1.0,1.0,140.0,18.0,28.0,155.0,23.0,6.0,1.0,0.0,1.0,3.0,6.0,6.0,17.0,2.79,13.0,2.0,1.0,0.0,1.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,2.0,2.0,13.0,15.4,11.0,79.0,21.0,26.6,19.0,31.0,29.0,7.0,1.0,0.0,6.0,5.0,1.0,0.0,252.0,4.0,22.0,124.0,131.0,12.0,238.0,10.0,20.0,50.0,12.0,0.0,200.0,1416.0,808.0,33.0,14.0,1.0,244.0,193.0,79.1,11.0,5.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,22.0,1.0,4.0,20.0
136,Junior Dina Ebimbe,fr FRA,MF,Paris S-G,20-363,2000,5.0,2.0,168.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.03,0.05,0.02,0.05,1.9,1.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.04,0.0,0.0,124.0,133.0,93.2,2365.0,427.0,50.0,53.0,94.3,60.0,61.0,98.4,14.0,17.0,82.4,-0.1,1.0,13.0,2.0,0.0,5.0,132.0,1.0,1.0,0.0,21.0,3.0,1.0,0.0,0.0,0.0,0.0,121.0,8.0,4.0,11.0,120.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.07,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.54,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,56.0,12.0,21.4,24.0,17.0,15.0,3.0,2.0,0.0,1.0,2.0,3.0,0.0,156.0,4.0,42.0,102.0,20.0,3.0,155.0,3.0,5.0,60.0,3.0,0.0,121.0,444.0,193.0,7.0,2.0,1.0,139.0,132.0,95.0,0.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0
137,Tristan Dingomé,cm CMR,"MF,FW",Troyes,30-275,1991,6.0,2.0,203.0,1.0,2.0,0.0,0.0,1.0,0.0,0.44,0.89,1.33,0.44,1.33,0.2,0.2,0.6,0.09,0.26,0.34,0.09,0.34,2.3,3.0,1.0,1.0,33.3,1.33,0.44,0.33,1.0,0.07,0.8,0.8,77.0,102.0,75.5,1423.0,568.0,35.0,41.0,85.4,26.0,33.0,78.8,11.0,20.0,55.0,1.4,4.0,9.0,2.0,1.0,12.0,94.0,8.0,3.0,1.0,13.0,4.0,5.0,2.0,1.0,1.0,0.0,57.0,27.0,18.0,87.0,10.0,2.0,3.0,0.0,2.0,0.0,5.0,1.0,7.0,3.1,4.0,1.0,2.0,0.0,0.0,0.0,3.0,1.33,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,22.0,4.0,18.2,4.0,13.0,5.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,115.0,2.0,18.0,60.0,41.0,4.0,106.0,4.0,4.0,100.0,4.0,0.0,61.0,244.0,108.0,5.0,1.0,0.0,94.0,78.0,83.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
138,Sinaly Diomande,ci CIV,DF,Lyon,20-224,2001,10.0,5.0,578.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.04,0.0,0.04,0.04,0.04,6.4,3.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.08,-0.3,-0.3,438.0,466.0,94.0,10137.0,2966.0,95.0,100.0,95.0,249.0,259.0,96.1,93.0,106.0,87.7,0.0,1.0,14.0,0.0,0.0,21.0,457.0,9.0,8.0,0.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,414.0,18.0,34.0,35.0,418.0,6.0,1.0,1.0,0.0,3.0,8.0,0.0,5.0,0.78,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,2.0,0.0,5.0,9.0,55.6,4.0,35.0,12.0,34.3,16.0,19.0,0.0,9.0,7.0,1.0,2.0,18.0,37.0,0.0,537.0,63.0,288.0,272.0,14.0,4.0,528.0,2.0,3.0,66.7,2.0,0.0,383.0,1753.0,899.0,13.0,1.0,0.0,418.0,413.0,98.8,1.0,2.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,40.0,19.0,9.0,67.9
139,Sofiane Diop,fr FRA,"MF,FW",Monaco,21-163,2000,12.0,9.0,780.0,3.0,0.0,0.0,0.0,4.0,0.0,0.35,0.0,0.35,0.35,0.35,2.1,2.1,0.6,0.24,0.07,0.32,0.24,0.32,8.7,11.0,5.0,0.0,45.5,1.27,0.58,0.27,0.6,0.19,0.9,0.9,273.0,362.0,75.4,4755.0,1283.0,139.0,165.0,84.2,95.0,113.0,84.1,32.0,61.0,52.5,-0.6,10.0,21.0,8.0,2.0,33.0,332.0,30.0,9.0,1.0,86.0,12.0,15.0,17.0,5.0,8.0,0.0,263.0,47.0,52.0,21.0,322.0,7.0,4.0,5.0,0.0,9.0,18.0,10.0,24.0,2.77,15.0,4.0,1.0,1.0,2.0,1.0,4.0,0.46,3.0,0.0,0.0,0.0,1.0,0.0,18.0,12.0,8.0,7.0,3.0,9.0,21.0,42.9,12.0,198.0,67.0,33.8,41.0,88.0,69.0,6.0,0.0,0.0,6.0,12.0,2.0,0.0,474.0,1.0,51.0,254.0,211.0,37.0,445.0,14.0,28.0,50.0,16.0,0.0,346.0,1838.0,936.0,59.0,28.0,12.0,465.0,356.0,76.6,30.0,16.0,0.0,10.0,15.0,2.0,1.0,0.0,0.0,44.0,5.0,10.0,33.3
140,Andy Diouf,fr FRA,MF,Rennes,19-186,2002,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,38.0,5.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,5.0,1.0,20.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,4.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,11.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
141,Assane Dioussé,sn SEN,MF,Saint-Étienne,24-060,1997,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,29.0,93.1,501.0,97.0,9.0,9.0,100.0,12.0,12.0,100.0,4.0,6.0,66.7,0.0,0.0,3.0,0.0,0.0,0.0,27.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,2.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,7.0,24.0,2.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,23.0,141.0,82.0,4.0,1.0,0.0,21.0,21.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
142,Axel Disasi,fr FRA,DF,Monaco,23-253,1998,10.0,8.0,755.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.03,0.01,0.04,0.03,0.04,8.4,4.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.06,-0.3,-0.3,548.0,610.0,89.8,11911.0,3512.0,125.0,131.0,95.4,339.0,360.0,94.2,83.0,112.0,74.1,-0.1,1.0,38.0,2.0,0.0,40.0,601.0,9.0,9.0,0.0,44.0,11.0,1.0,0.0,0.0,0.0,0.0,505.0,39.0,66.0,46.0,524.0,30.0,0.0,2.0,1.0,7.0,8.0,5.0,2.0,0.24,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,9.0,6.0,1.0,9.0,10.0,90.0,1.0,75.0,33.0,44.0,36.0,36.0,3.0,8.0,7.0,0.0,1.0,8.0,25.0,0.0,672.0,58.0,280.0,420.0,17.0,9.0,663.0,6.0,6.0,100.0,6.0,0.0,484.0,2848.0,1842.0,59.0,2.0,1.0,511.0,500.0,97.8,3.0,2.0,0.0,17.0,2.0,1.0,0.0,1.0,0.0,90.0,19.0,9.0,67.9
143,Tiago Djaló,pt POR,DF,Lille,21-224,2000,8.0,7.0,659.0,1.0,0.0,0.0,0.0,2.0,0.0,0.14,0.0,0.14,0.14,0.14,0.5,0.5,0.0,0.07,0.0,0.07,0.07,0.07,7.3,4.0,1.0,0.0,25.0,0.55,0.14,0.25,1.0,0.12,0.5,0.5,424.0,482.0,88.0,8276.0,2989.0,159.0,173.0,91.9,202.0,216.0,93.5,61.0,83.0,73.5,0.0,0.0,16.0,0.0,0.0,19.0,427.0,55.0,10.0,0.0,34.0,5.0,2.0,0.0,0.0,0.0,0.0,365.0,67.0,50.0,58.0,365.0,9.0,45.0,1.0,1.0,8.0,7.0,8.0,4.0,0.55,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,12.0,5.0,1.0,7.0,10.0,70.0,3.0,78.0,33.0,42.3,43.0,26.0,9.0,11.0,1.0,0.0,10.0,9.0,28.0,0.0,562.0,60.0,276.0,284.0,48.0,7.0,508.0,6.0,8.0,75.0,6.0,0.0,354.0,1932.0,1186.0,32.0,4.0,1.0,385.0,379.0,98.4,5.0,2.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,54.0,11.0,12.0,47.8
144,Alexander Djiku,gh GHA,DF,Strasbourg,27-102,1994,11.0,11.0,947.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.01,0.04,0.05,0.01,0.05,10.5,3.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.04,-0.1,-0.1,396.0,471.0,84.1,8869.0,3630.0,105.0,115.0,91.3,211.0,231.0,91.3,74.0,114.0,64.9,-0.4,3.0,33.0,5.0,2.0,38.0,453.0,18.0,14.0,1.0,36.0,29.0,7.0,0.0,0.0,0.0,0.0,298.0,52.0,121.0,72.0,362.0,22.0,1.0,1.0,0.0,4.0,11.0,5.0,5.0,0.48,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,18.0,8.0,0.0,10.0,16.0,62.5,6.0,112.0,37.0,33.0,73.0,36.0,3.0,17.0,5.0,0.0,12.0,34.0,46.0,0.0,594.0,70.0,321.0,285.0,36.0,7.0,577.0,0.0,0.0,0.0,0.0,0.0,338.0,1806.0,1012.0,29.0,4.0,0.0,381.0,371.0,97.4,5.0,1.0,1.0,18.0,5.0,1.0,0.0,1.0,0.0,71.0,23.0,12.0,65.7
145,Bryan Djile Nokoué,cm CMR,"DF,MF",Saint-Étienne,19-180,2002,2.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,29.0,75.9,435.0,125.0,8.0,9.0,88.9,11.0,12.0,91.7,3.0,6.0,50.0,0.0,0.0,1.0,0.0,0.0,1.0,20.0,9.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,10.0,4.0,1.0,19.0,1.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,5.0,41.7,8.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,38.0,2.0,17.0,14.0,8.0,1.0,29.0,1.0,1.0,100.0,1.0,0.0,21.0,28.0,10.0,0.0,0.0,0.0,19.0,17.0,89.5,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
146,Jeremy Doku,be BEL,FW,Rennes,19-176,2002,3.0,2.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.28,0.04,0.32,0.28,0.32,1.7,2.0,1.0,0.0,50.0,1.2,0.6,0.0,0.0,0.24,-0.5,-0.5,25.0,33.0,75.8,390.0,76.0,16.0,21.0,76.2,7.0,9.0,77.8,2.0,2.0,100.0,-0.1,2.0,0.0,3.0,0.0,5.0,33.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,28.0,5.0,0.0,4.0,29.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,15.4,5.0,10.0,11.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,58.0,1.0,4.0,24.0,38.0,8.0,58.0,8.0,14.0,57.1,8.0,2.0,54.0,371.0,262.0,14.0,4.0,2.0,58.0,41.0,70.7,2.0,4.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0
147,Kasper Dolberg,dk DEN,FW,Nice,24-044,1997,8.0,5.0,386.0,3.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.7,0.7,1.8,1.8,0.1,0.42,0.03,0.45,0.42,0.45,4.3,11.0,6.0,0.0,54.5,2.56,1.4,0.27,0.5,0.17,1.2,1.2,52.0,75.0,69.3,777.0,148.0,31.0,42.0,73.8,14.0,20.0,70.0,4.0,4.0,100.0,-0.1,2.0,5.0,3.0,0.0,6.0,69.0,6.0,0.0,0.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,42.0,22.0,11.0,6.0,53.0,6.0,1.0,4.0,0.0,0.0,7.0,3.0,7.0,1.63,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.23,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,1.0,4.0,25.0,3.0,86.0,21.0,24.4,7.0,47.0,32.0,7.0,0.0,0.0,7.0,5.0,5.0,0.0,143.0,5.0,19.0,68.0,58.0,15.0,137.0,5.0,9.0,55.6,5.0,0.0,87.0,263.0,101.0,7.0,2.0,2.0,177.0,96.0,54.2,19.0,8.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,15.0,6.0,11.0,35.3
148,Brandon Domingues,fr FRA,"FW,MF",Troyes,21-166,2000,7.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.43,0.22,0.65,0.43,0.65,1.1,2.0,1.0,0.0,50.0,1.87,0.94,0.0,0.0,0.23,-0.5,-0.5,23.0,35.0,65.7,450.0,132.0,3.0,8.0,37.5,16.0,20.0,80.0,2.0,3.0,66.7,-0.2,4.0,0.0,1.0,0.0,5.0,32.0,3.0,1.0,0.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,23.0,5.0,7.0,3.0,28.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,3.75,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,11.0,33.3,5.0,22.0,6.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,54.0,1.0,7.0,23.0,31.0,8.0,51.0,0.0,3.0,0.0,0.0,0.0,39.0,194.0,125.0,9.0,5.0,0.0,52.0,39.0,75.0,6.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
149,Anastasios Donis,gr GRE,"FW,MF",Reims,25-082,1996,4.0,2.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.34,0.02,0.37,0.34,0.37,1.7,6.0,0.0,0.0,0.0,3.62,0.0,0.0,0.0,0.09,-0.6,-0.6,19.0,37.0,51.4,212.0,39.0,13.0,15.0,86.7,4.0,15.0,26.7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,6.0,1.0,8.0,0.0,0.0,0.0,0.0,21.0,12.0,4.0,9.0,27.0,1.0,0.0,0.0,1.0,1.0,5.0,3.0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,3.0,1.0,1.0,3.0,33.3,2.0,24.0,6.0,25.0,7.0,15.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,64.0,0.0,7.0,27.0,38.0,8.0,64.0,3.0,9.0,33.3,4.0,0.0,50.0,477.0,319.0,16.0,6.0,2.0,69.0,46.0,66.7,2.0,4.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0
150,Gianluigi Donnarumma,it ITA,GK,Paris S-G,22-267,1999,5.0,5.0,450.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,151.0,93.4,2825.0,1430.0,47.0,47.0,100.0,69.0,71.0,97.2,23.0,31.0,74.2,0.0,0.0,0.0,0.0,0.0,0.0,114.0,37.0,4.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,128.0,8.0,15.0,23.0,91.0,1.0,0.0,36.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,136.0,157.0,1.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,76.0,300.0,153.0,0.0,0.0,0.0,68.0,68.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
151,Jodel Dossou,bj BEN,FW,Clermont Foot,29-247,1992,13.0,10.0,836.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,2.7,2.7,1.1,0.29,0.12,0.41,0.29,0.41,9.3,26.0,8.0,0.0,30.8,2.8,0.86,0.04,0.13,0.1,-1.7,-1.7,181.0,244.0,74.2,2704.0,718.0,101.0,118.0,85.6,66.0,85.0,77.6,8.0,18.0,44.4,-1.1,9.0,7.0,9.0,4.0,19.0,236.0,8.0,1.0,0.0,63.0,6.0,24.0,1.0,0.0,0.0,0.0,186.0,41.0,17.0,16.0,215.0,4.0,6.0,1.0,0.0,7.0,10.0,16.0,26.0,2.8,14.0,0.0,6.0,2.0,3.0,1.0,2.0,0.22,0.0,0.0,1.0,1.0,0.0,0.0,18.0,14.0,11.0,5.0,2.0,6.0,20.0,30.0,14.0,170.0,49.0,28.8,37.0,81.0,52.0,11.0,0.0,0.0,11.0,2.0,3.0,0.0,377.0,5.0,51.0,166.0,198.0,47.0,369.0,24.0,45.0,53.3,26.0,1.0,319.0,2051.0,1361.0,78.0,20.0,21.0,359.0,281.0,78.3,25.0,17.0,0.0,9.0,17.0,3.0,0.0,0.0,0.0,48.0,2.0,6.0,25.0
152,Lucas Douath,fr FRA,MF,Saint-Étienne,18-106,2003,9.0,5.0,510.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.07,0.0,0.07,0.07,0.07,5.7,3.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.13,-0.4,-0.4,248.0,280.0,88.6,4386.0,1090.0,110.0,122.0,90.2,99.0,107.0,92.5,30.0,38.0,78.9,0.0,0.0,22.0,1.0,0.0,10.0,265.0,15.0,9.0,0.0,45.0,9.0,1.0,0.0,0.0,0.0,0.0,215.0,37.0,28.0,26.0,228.0,17.0,6.0,0.0,0.0,5.0,5.0,5.0,2.0,0.35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,8.0,9.0,0.0,6.0,14.0,42.9,8.0,103.0,25.0,24.3,49.0,43.0,11.0,6.0,0.0,0.0,6.0,3.0,7.0,1.0,334.0,24.0,118.0,198.0,44.0,4.0,323.0,2.0,7.0,28.6,2.0,0.0,227.0,1421.0,512.0,15.0,8.0,0.0,230.0,211.0,91.7,5.0,6.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,69.0,3.0,6.0,33.3
153,Cheick Doucouré,ml MLI,MF,Lens,21-315,2000,11.0,11.0,954.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.19,0.19,0.0,0.19,0.8,0.8,1.3,0.07,0.12,0.19,0.07,0.19,10.6,10.0,3.0,0.0,30.0,0.94,0.28,0.0,0.0,0.08,-0.8,-0.8,498.0,572.0,87.1,9553.0,2204.0,207.0,229.0,90.4,219.0,244.0,89.8,69.0,83.0,83.1,0.7,10.0,45.0,5.0,0.0,57.0,566.0,6.0,6.0,3.0,91.0,11.0,1.0,0.0,0.0,0.0,0.0,467.0,55.0,50.0,40.0,500.0,16.0,0.0,10.0,1.0,3.0,23.0,7.0,30.0,2.83,24.0,0.0,1.0,2.0,2.0,1.0,2.0,0.19,1.0,0.0,0.0,1.0,0.0,0.0,24.0,18.0,10.0,12.0,2.0,4.0,12.0,33.3,8.0,156.0,51.0,32.7,55.0,81.0,20.0,9.0,2.0,0.0,7.0,16.0,3.0,0.0,651.0,14.0,123.0,464.0,115.0,8.0,646.0,5.0,7.0,71.4,5.0,0.0,431.0,2448.0,1360.0,68.0,21.0,1.0,520.0,493.0,94.8,8.0,8.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0,89.0,6.0,10.0,37.5
