,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
88,Ondrej Duda,sk SVK,MF,Köln,26-337,1994,10.0,6.0,566.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.2,0.19,0.02,0.22,0.19,0.22,6.3,17.0,6.0,0.0,35.3,2.7,0.95,0.0,0.0,0.07,-1.2,-1.2,184.0,254.0,72.4,3043.0,687.0,96.0,114.0,84.2,60.0,86.0,69.8,20.0,37.0,54.1,-0.2,5.0,16.0,7.0,1.0,21.0,245.0,9.0,3.0,0.0,51.0,7.0,5.0,3.0,1.0,2.0,0.0,149.0,58.0,47.0,36.0,193.0,14.0,1.0,1.0,4.0,10.0,10.0,12.0,20.0,3.18,12.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,3.0,4.0,5.0,4.0,13.0,30.8,9.0,125.0,46.0,36.8,24.0,62.0,39.0,7.0,0.0,0.0,7.0,15.0,4.0,0.0,360.0,5.0,38.0,186.0,152.0,22.0,351.0,14.0,27.0,51.9,17.0,0.0,262.0,1013.0,362.0,20.0,4.0,2.0,298.0,241.0,80.9,19.0,14.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,60.0,13.0,9.0,59.1
89,Jeremy Dudziak,tn TUN,"MF,FW",Greuther Fürth,26-071,1995,7.0,5.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.9,0.25,0.18,0.44,0.25,0.44,4.9,6.0,1.0,0.0,16.7,1.23,0.2,0.0,0.0,0.22,-1.2,-1.2,95.0,150.0,63.3,1625.0,585.0,40.0,52.0,76.9,42.0,58.0,72.4,8.0,25.0,32.0,-0.9,8.0,7.0,4.0,4.0,12.0,129.0,21.0,11.0,1.0,37.0,2.0,15.0,8.0,6.0,1.0,0.0,85.0,28.0,37.0,127.0,12.0,4.0,1.0,0.0,2.0,4.0,9.0,8.0,14.0,2.86,8.0,2.0,1.0,1.0,2.0,0.0,2.0,0.41,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,2.0,8.0,25.0,6.0,113.0,21.0,18.6,32.0,52.0,29.0,8.0,0.0,0.0,8.0,9.0,0.0,0.0,206.0,3.0,29.0,95.0,92.0,13.0,188.0,9.0,18.0,50.0,9.0,0.0,118.0,574.0,285.0,17.0,3.0,2.0,168.0,122.0,72.6,6.0,5.0,0.0,6.0,11.0,0.0,1.0,0.0,0.0,40.0,7.0,7.0,50.0
90,Erik Durm,de GER,DF,Eint Frankfurt,29-179,1992,6.0,6.0,429.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.21,0.21,0.0,0.21,0.0,0.0,0.6,0.0,0.13,0.13,0.0,0.13,4.8,1.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.01,0.0,0.0,178.0,253.0,70.4,3582.0,1436.0,58.0,66.0,87.9,95.0,125.0,76.0,22.0,53.0,41.5,0.4,3.0,16.0,5.0,0.0,22.0,190.0,63.0,2.0,0.0,29.0,6.0,13.0,0.0,0.0,0.0,0.0,124.0,52.0,77.0,32.0,147.0,8.0,61.0,2.0,1.0,7.0,7.0,6.0,6.0,1.26,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.42,2.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,4.0,5.0,3.0,8.0,17.0,47.1,9.0,55.0,19.0,34.5,12.0,30.0,13.0,4.0,1.0,0.0,3.0,10.0,12.0,0.0,302.0,16.0,80.0,165.0,74.0,3.0,239.0,0.0,1.0,0.0,0.0,0.0,148.0,829.0,460.0,24.0,8.0,1.0,180.0,156.0,86.7,4.0,5.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,38.0,4.0,10.0,28.6
91,Maximilian Eggestein,de GER,MF,Freiburg,24-334,1996,10.0,7.0,599.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,0.1,0.1,0.6,0.02,0.11,0.13,0.02,0.13,6.7,6.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.02,-0.1,-0.1,124.0,176.0,70.5,2140.0,725.0,54.0,65.0,83.1,59.0,74.0,79.7,8.0,22.0,36.4,0.4,3.0,14.0,1.0,0.0,20.0,171.0,5.0,2.0,1.0,58.0,3.0,2.0,2.0,0.0,0.0,0.0,110.0,26.0,40.0,24.0,133.0,6.0,1.0,0.0,0.0,5.0,5.0,13.0,6.0,1.02,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,3.0,9.0,1.0,8.0,15.0,53.3,7.0,111.0,33.0,29.7,42.0,52.0,17.0,17.0,5.0,0.0,12.0,9.0,9.0,0.0,244.0,17.0,64.0,141.0,53.0,2.0,239.0,2.0,3.0,66.7,2.0,0.0,136.0,644.0,352.0,9.0,6.0,0.0,155.0,126.0,81.3,7.0,7.0,0.0,8.0,4.0,1.0,0.0,0.0,0.0,52.0,13.0,14.0,48.1
92,Kingsley Ehizibue,nl NED,DF,Köln,26-166,1995,7.0,2.0,262.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.34,0.34,0.0,0.34,0.2,0.2,0.6,0.07,0.19,0.26,0.07,0.26,2.9,2.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.1,-0.2,-0.2,96.0,140.0,68.6,1990.0,919.0,33.0,44.0,75.0,44.0,53.0,83.0,17.0,35.0,48.6,0.4,5.0,8.0,6.0,5.0,13.0,112.0,28.0,3.0,0.0,13.0,3.0,8.0,0.0,0.0,0.0,0.0,77.0,27.0,36.0,8.0,96.0,6.0,24.0,1.0,0.0,5.0,4.0,8.0,5.0,1.72,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.34,1.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,10.0,1.0,0.0,5.0,11.0,45.5,6.0,79.0,27.0,34.2,49.0,21.0,9.0,10.0,2.0,0.0,8.0,6.0,15.0,0.0,197.0,15.0,89.0,85.0,38.0,3.0,171.0,5.0,8.0,62.5,6.0,0.0,102.0,676.0,415.0,19.0,7.0,1.0,106.0,96.0,90.6,7.0,3.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,29.0,10.0,5.0,66.7
93,Jurgen Ekkelenkamp,nl NED,"FW,MF",Hertha BSC,21-216,2000,6.0,1.0,203.0,2.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.89,0.89,0.89,0.9,0.9,0.0,0.41,0.01,0.42,0.41,0.42,2.3,4.0,2.0,0.0,50.0,1.77,0.89,0.5,1.0,0.23,1.1,1.1,35.0,53.0,66.0,497.0,155.0,22.0,28.0,78.6,8.0,10.0,80.0,2.0,8.0,25.0,0.0,1.0,3.0,0.0,0.0,3.0,52.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,14.0,6.0,12.0,34.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.33,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,9.0,25.7,7.0,19.0,9.0,5.0,1.0,0.0,4.0,3.0,1.0,0.0,83.0,1.0,12.0,46.0,31.0,11.0,82.0,1.0,1.0,100.0,1.0,0.0,54.0,218.0,120.0,6.0,4.0,2.0,83.0,53.0,63.9,9.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,5.0,37.5
94,Nico Elvedi,ch SUI,DF,M'Gladbach,25-038,1996,11.0,11.0,927.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.07,0.0,0.07,0.07,0.07,10.3,7.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.1,-0.7,-0.7,697.0,735.0,94.8,15228.0,3932.0,172.0,186.0,92.5,384.0,398.0,96.5,135.0,143.0,94.4,0.0,1.0,21.0,0.0,0.0,24.0,700.0,35.0,26.0,0.0,57.0,22.0,0.0,0.0,0.0,0.0,0.0,655.0,36.0,44.0,157.0,535.0,22.0,2.0,1.0,0.0,1.0,9.0,3.0,5.0,0.49,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,12.0,3.0,0.0,3.0,7.0,42.9,4.0,63.0,28.0,44.4,36.0,26.0,1.0,13.0,8.0,0.0,5.0,17.0,46.0,0.0,838.0,89.0,448.0,423.0,20.0,12.0,805.0,0.0,1.0,0.0,0.0,0.0,594.0,2935.0,1601.0,28.0,3.0,0.0,619.0,612.0,98.9,1.0,2.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,86.0,35.0,18.0,66.0
95,Breel Embolo,ch SUI,FW,M'Gladbach,24-266,1997,8.0,6.0,504.0,1.0,1.0,0.0,0.0,0.0,0.0,0.18,0.18,0.36,0.18,0.36,1.5,1.5,1.4,0.27,0.26,0.53,0.27,0.53,5.6,9.0,3.0,0.0,33.3,1.61,0.54,0.11,0.33,0.17,-0.5,-0.5,99.0,131.0,75.6,1392.0,277.0,65.0,81.0,80.2,21.0,28.0,75.0,9.0,10.0,90.0,-0.4,7.0,7.0,3.0,0.0,10.0,123.0,8.0,1.0,1.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,99.0,21.0,11.0,7.0,106.0,4.0,0.0,5.0,1.0,0.0,6.0,8.0,20.0,3.57,14.0,0.0,0.0,0.0,5.0,1.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,6.0,2.0,4.0,6.0,66.7,2.0,97.0,28.0,28.9,2.0,46.0,49.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,230.0,0.0,4.0,123.0,119.0,29.0,223.0,11.0,19.0,57.9,11.0,1.0,184.0,606.0,336.0,21.0,8.0,3.0,284.0,178.0,62.7,21.0,31.0,0.0,8.0,23.0,6.0,1.0,0.0,0.0,23.0,13.0,16.0,44.8
96,Keita Endo,jp JPN,MF,Union Berlin,23-350,1997,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,33.3,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0
97,Wataru Endo,jp JPN,MF,Stuttgart,28-271,1993,11.0,11.0,971.0,1.0,2.0,0.0,0.0,1.0,0.0,0.09,0.19,0.28,0.09,0.28,0.8,0.8,0.3,0.07,0.03,0.1,0.07,0.1,10.8,11.0,6.0,0.0,54.5,1.02,0.56,0.09,0.17,0.07,0.2,0.2,505.0,597.0,84.6,9069.0,2274.0,234.0,268.0,87.3,205.0,233.0,88.0,60.0,79.0,75.9,1.7,5.0,56.0,3.0,1.0,55.0,588.0,9.0,7.0,0.0,125.0,11.0,3.0,1.0,0.0,0.0,0.0,455.0,76.0,66.0,81.0,474.0,22.0,1.0,1.0,1.0,4.0,22.0,13.0,19.0,1.76,12.0,0.0,2.0,1.0,2.0,2.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,11.0,12.0,3.0,9.0,18.0,50.0,9.0,220.0,75.0,34.1,75.0,109.0,36.0,18.0,3.0,0.0,15.0,21.0,18.0,0.0,730.0,29.0,185.0,469.0,120.0,7.0,724.0,10.0,18.0,55.6,11.0,0.0,549.0,2312.0,1182.0,45.0,9.0,3.0,582.0,519.0,89.2,10.0,22.0,0.0,14.0,24.0,1.0,0.0,0.0,0.0,114.0,21.0,10.0,67.7
98,Wahidullah Faghir,dk DEN,FW,Stuttgart,18-101,2003,4.0,0.0,106.0,1.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.85,0.85,0.85,0.3,0.3,0.0,0.24,0.0,0.24,0.24,0.24,1.2,5.0,1.0,0.0,20.0,4.25,0.85,0.2,1.0,0.06,0.7,0.7,17.0,27.0,63.0,199.0,42.0,13.0,15.0,86.7,3.0,6.0,50.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,26.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,4.0,1.0,19.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,3.4,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.85,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,28.6,2.0,7.0,12.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,45.0,0.0,1.0,24.0,23.0,6.0,45.0,3.0,4.0,75.0,3.0,0.0,32.0,95.0,23.0,1.0,2.0,1.0,58.0,38.0,65.5,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,50.0
99,Ömer Faruk Beyaz,tr TUR,"FW,DF",Stuttgart,18-070,2003,2.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,0.4,1.0,1.0,0.0,100.0,2.5,2.5,0.0,0.0,0.03,0.0,0.0,16.0,24.0,66.7,191.0,66.0,11.0,16.0,68.8,5.0,8.0,62.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,6.0,18.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,19.0,9.0,47.4,3.0,13.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,31.0,0.0,3.0,15.0,15.0,1.0,31.0,1.0,1.0,100.0,1.0,0.0,25.0,119.0,57.0,5.0,2.0,1.0,23.0,19.0,82.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,100.0
100,Adrian Fein,de GER,MF,Greuther Fürth,22-234,1999,2.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,73.0,14.0,2.0,3.0,66.7,2.0,2.0,100.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,1.0,8.3,4.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,0.0,2.0,8.0,2.0,1.0,9.0,1.0,1.0,100.0,1.0,0.0,8.0,39.0,28.0,1.0,0.0,0.0,7.0,5.0,71.4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
101,Ohis Felix Uduokhai,de GER,DF,Augsburg,24-059,1997,3.0,3.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.04,0.01,0.05,0.04,0.05,3.0,2.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.06,-0.1,-0.1,119.0,145.0,82.1,2685.0,1065.0,36.0,39.0,92.3,59.0,63.0,93.7,23.0,40.0,57.5,0.0,1.0,12.0,2.0,0.0,10.0,140.0,5.0,4.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,108.0,10.0,27.0,116.0,19.0,5.0,0.0,1.0,0.0,4.0,4.0,3.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,1.0,5.0,20.0,4.0,37.0,15.0,40.5,19.0,15.0,3.0,7.0,4.0,0.0,3.0,5.0,20.0,0.0,182.0,26.0,114.0,75.0,8.0,2.0,177.0,2.0,2.0,100.0,2.0,0.0,114.0,720.0,352.0,4.0,1.0,0.0,120.0,119.0,99.2,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,20.0,18.0,6.0,75.0
102,Edimilson Fernandes,ch SUI,"DF,MF",Arminia,25-206,1996,5.0,2.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.08,0.12,0.2,0.08,0.2,2.3,3.0,1.0,0.0,33.3,1.29,0.43,0.0,0.0,0.06,-0.2,-0.2,77.0,101.0,76.2,1467.0,582.0,35.0,37.0,94.6,29.0,36.0,80.6,11.0,21.0,52.4,-0.3,6.0,6.0,6.0,3.0,11.0,95.0,6.0,1.0,0.0,26.0,5.0,8.0,3.0,0.0,1.0,0.0,62.0,13.0,26.0,10.0,83.0,3.0,2.0,1.0,0.0,2.0,0.0,3.0,10.0,4.31,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,50.0,1.0,41.0,15.0,36.6,10.0,21.0,10.0,4.0,2.0,1.0,2.0,2.0,5.0,0.0,127.0,8.0,19.0,56.0,59.0,6.0,122.0,3.0,5.0,60.0,3.0,1.0,90.0,407.0,205.0,10.0,3.0,1.0,94.0,82.0,87.2,2.0,7.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,23.0,2.0,2.0,50.0
103,Alfreð Finnbogason,is ISL,"FW,MF",Augsburg,32-279,1989,3.0,2.0,141.0,1.0,1.0,0.0,0.0,0.0,0.0,0.64,0.64,1.28,0.64,1.28,0.4,0.4,0.2,0.28,0.11,0.4,0.28,0.4,1.6,3.0,2.0,0.0,66.7,1.91,1.28,0.33,0.5,0.15,0.6,0.6,19.0,30.0,63.3,313.0,100.0,11.0,16.0,68.8,6.0,8.0,75.0,2.0,3.0,66.7,0.8,1.0,1.0,0.0,0.0,2.0,29.0,1.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,6.0,7.0,6.0,18.0,4.0,0.0,2.0,0.0,0.0,3.0,3.0,2.0,1.28,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.28,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,24.0,4.0,16.7,2.0,17.0,5.0,4.0,1.0,0.0,3.0,0.0,2.0,0.0,53.0,3.0,12.0,23.0,23.0,6.0,52.0,1.0,6.0,16.7,1.0,0.0,27.0,93.0,71.0,5.0,2.0,1.0,55.0,34.0,61.8,5.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,3.0,25.0
104,Mark Flekken,nl NED,GK,Freiburg,28-147,1993,11.0,11.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.01,0.01,0.0,0.01,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,425.0,67.1,10091.0,6948.0,32.0,32.0,100.0,112.0,112.0,100.0,140.0,280.0,50.0,-0.1,1.0,13.0,0.0,0.0,1.0,308.0,117.0,33.0,0.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,184.0,11.0,230.0,63.0,302.0,0.0,0.0,43.0,1.0,15.0,3.0,4.0,3.0,0.3,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,442.0,375.0,439.0,3.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,236.0,1463.0,747.0,0.0,0.0,0.0,220.0,220.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
105,Emil Forsberg,se SWE,"MF,FW",RB Leipzig,30-015,1991,11.0,7.0,638.0,4.0,0.0,3.0,3.0,0.0,0.0,0.56,0.0,0.56,0.14,0.14,4.7,2.5,1.3,0.67,0.18,0.85,0.35,0.53,7.1,20.0,6.0,1.0,30.0,2.82,0.85,0.05,0.17,0.12,-0.7,-1.5,197.0,249.0,79.1,3325.0,911.0,97.0,116.0,83.6,74.0,83.0,89.2,22.0,41.0,53.7,-1.3,12.0,18.0,13.0,1.0,30.0,232.0,17.0,5.0,2.0,42.0,5.0,5.0,11.0,4.0,7.0,0.0,176.0,35.0,38.0,22.0,202.0,10.0,1.0,10.0,2.0,2.0,8.0,6.0,25.0,3.53,17.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,1.0,7.0,5.0,2.0,6.0,33.3,4.0,108.0,44.0,40.7,7.0,47.0,54.0,11.0,0.0,0.0,11.0,3.0,1.0,1.0,346.0,5.0,34.0,157.0,173.0,27.0,325.0,7.0,12.0,58.3,9.0,0.0,220.0,1099.0,594.0,40.0,10.0,4.0,338.0,246.0,72.8,18.0,10.0,0.0,5.0,9.0,3.0,0.0,0.0,0.0,40.0,4.0,9.0,30.8
106,Philipp Förster,de GER,"FW,MF",Stuttgart,26-276,1995,6.0,3.0,309.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.29,0.29,0.0,0.29,0.6,0.6,0.6,0.17,0.18,0.36,0.17,0.36,3.4,8.0,1.0,0.0,12.5,2.33,0.29,0.0,0.0,0.07,-0.6,-0.6,165.0,185.0,89.2,2713.0,584.0,91.0,98.0,92.9,57.0,64.0,89.1,14.0,16.0,87.5,0.4,4.0,13.0,5.0,0.0,14.0,181.0,4.0,0.0,1.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,149.0,22.0,14.0,149.0,23.0,4.0,4.0,0.0,1.0,1.0,5.0,3.0,12.0,3.5,10.0,0.0,1.0,1.0,0.0,0.0,2.0,0.58,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,4.0,1.0,4.0,8.0,50.0,4.0,76.0,14.0,18.4,13.0,43.0,20.0,6.0,0.0,0.0,6.0,3.0,1.0,0.0,224.0,2.0,25.0,129.0,89.0,7.0,220.0,5.0,8.0,62.5,5.0,0.0,172.0,916.0,449.0,25.0,12.0,2.0,207.0,172.0,83.1,3.0,7.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,28.0,6.0,2.0,75.0
107,Raphael Framberger,de GER,"DF,MF",Augsburg,26-062,1995,7.0,4.0,290.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,3.2,1.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.03,0.0,0.0,71.0,114.0,62.3,1366.0,635.0,30.0,37.0,81.1,30.0,42.0,71.4,10.0,28.0,35.7,0.0,2.0,4.0,4.0,1.0,8.0,81.0,33.0,1.0,0.0,12.0,3.0,7.0,0.0,0.0,0.0,0.0,42.0,41.0,31.0,7.0,69.0,4.0,32.0,1.0,0.0,6.0,3.0,6.0,3.0,0.93,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,2.0,3.0,66.7,1.0,45.0,15.0,33.3,13.0,20.0,12.0,5.0,1.0,0.0,4.0,3.0,13.0,0.0,148.0,13.0,50.0,58.0,49.0,1.0,115.0,0.0,1.0,0.0,0.0,0.0,72.0,301.0,138.0,7.0,3.0,0.0,97.0,70.0,72.2,5.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,18.0,6.0,5.0,54.5
