,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
88,Thomas Delaney,dk DEN,MF,Dortmund,30-142,1991,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,73.3,129.0,31.0,7.0,8.0,87.5,3.0,5.0,60.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,8.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,2.0,11.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,10.0,0.0,0.0,0.0,9.0,9.0,100.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
89,Kerem Demirbay,de GER,MF,Leverkusen,28-204,1993,19.0,15.0,1366.0,1.0,1.0,1.0,2.0,5.0,0.0,0.07,0.07,0.13,0.0,0.07,2.9,1.3,2.5,0.19,0.16,0.35,0.09,0.25,15.2,21.0,8.0,3.0,38.1,1.38,0.53,0.0,0.0,0.06,-1.9,-1.3,722.0,954.0,75.7,15798.0,5374.0,259.0,307.0,84.4,281.0,335.0,83.9,162.0,268.0,60.4,-1.5,33.0,84.0,18.0,3.0,88.0,814.0,140.0,54.0,2.0,154.0,82.0,19.0,78.0,38.0,26.0,4.0,573.0,148.0,233.0,764.0,150.0,20.0,6.0,7.0,3.0,16.0,36.0,36.0,49.0,3.23,20.0,24.0,2.0,1.0,2.0,0.0,6.0,0.4,5.0,1.0,0.0,0.0,0.0,0.0,40.0,26.0,20.0,19.0,1.0,16.0,37.0,43.2,21.0,276.0,99.0,35.9,106.0,131.0,39.0,25.0,8.0,0.0,17.0,32.0,12.0,0.0,1134.0,47.0,269.0,650.0,290.0,21.0,997.0,20.0,27.0,74.1,20.0,3.0,715.0,3897.0,1958.0,89.0,23.0,3.0,778.0,705.0,90.6,21.0,21.0,0.0,24.0,20.0,3.0,0.0,0.0,0.0,161.0,8.0,16.0,33.3
90,Ermedin Demirović,ba BIH,FW MF,Freiburg,23-304,1998,18.0,3.0,391.0,1.0,2.0,0.0,0.0,3.0,0.0,0.23,0.46,0.69,0.23,0.69,1.0,1.0,0.7,0.22,0.16,0.39,0.22,0.39,4.3,8.0,3.0,0.0,37.5,1.84,0.69,0.13,0.33,0.12,0.0,0.0,53.0,78.0,67.9,650.0,154.0,37.0,50.0,74.0,10.0,16.0,62.5,3.0,5.0,60.0,1.3,4.0,1.0,3.0,1.0,4.0,76.0,2.0,1.0,1.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,49.0,14.0,15.0,5.0,56.0,8.0,0.0,0.0,0.0,1.0,3.0,5.0,7.0,1.61,6.0,0.0,0.0,1.0,0.0,0.0,3.0,0.69,3.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,1.0,4.0,2.0,4.0,50.0,2.0,116.0,32.0,27.6,16.0,48.0,52.0,10.0,0.0,0.0,10.0,2.0,3.0,0.0,141.0,3.0,18.0,51.0,81.0,20.0,139.0,5.0,11.0,45.5,6.0,0.0,84.0,424.0,214.0,5.0,6.0,1.0,187.0,83.0,44.4,7.0,13.0,0.0,15.0,4.0,5.0,0.0,0.0,0.0,26.0,10.0,25.0,28.6
91,Mike van der Hoorn,nl NED,DF,Arminia,29-100,1992,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,72.0,9.0,1.0,1.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,5.0,3.0,60.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,2.0,5.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0
92,Moussa Diaby,fr FRA,FW MF,Leverkusen,22-200,1999,18.0,18.0,1526.0,8.0,6.0,0.0,0.0,9.0,1.0,0.47,0.35,0.83,0.47,0.83,4.4,4.4,5.2,0.26,0.3,0.56,0.26,0.56,17.0,35.0,18.0,0.0,51.4,2.06,1.06,0.23,0.44,0.12,3.6,3.6,375.0,506.0,74.1,6955.0,1927.0,158.0,206.0,76.7,165.0,202.0,81.7,46.0,67.0,68.7,0.8,29.0,35.0,33.0,7.0,64.0,492.0,14.0,1.0,8.0,86.0,14.0,36.0,1.0,0.0,0.0,0.0,371.0,73.0,62.0,362.0,123.0,3.0,12.0,5.0,3.0,6.0,33.0,28.0,55.0,3.24,48.0,0.0,5.0,0.0,1.0,1.0,9.0,0.53,9.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,5.0,3.0,2.0,4.0,23.0,17.4,19.0,176.0,42.0,23.9,30.0,98.0,48.0,7.0,0.0,0.0,7.0,15.0,1.0,0.0,701.0,3.0,55.0,378.0,348.0,80.0,687.0,29.0,78.0,37.2,32.0,12.0,596.0,3565.0,2092.0,104.0,37.0,24.0,741.0,547.0,73.8,43.0,27.0,1.0,25.0,22.0,8.0,0.0,0.0,0.0,97.0,3.0,13.0,18.8
93,Daniel Didavi,de GER,FW MF,Stuttgart,31-336,1990,10.0,2.0,277.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.32,0.32,0.0,0.32,1.0,1.0,0.8,0.32,0.25,0.57,0.32,0.57,3.1,7.0,3.0,1.0,42.9,2.27,0.97,0.0,0.0,0.14,-1.0,-1.0,80.0,114.0,70.2,1387.0,296.0,35.0,45.0,77.8,36.0,46.0,78.3,7.0,13.0,53.8,0.2,6.0,4.0,5.0,0.0,9.0,103.0,11.0,4.0,0.0,30.0,1.0,5.0,1.0,1.0,0.0,0.0,81.0,20.0,13.0,98.0,8.0,2.0,3.0,1.0,0.0,1.0,7.0,8.0,12.0,3.9,9.0,0.0,2.0,0.0,1.0,0.0,1.0,0.32,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,5.0,2.0,2.0,6.0,33.3,4.0,71.0,18.0,25.4,13.0,26.0,32.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,148.0,2.0,13.0,73.0,76.0,12.0,138.0,6.0,9.0,66.7,6.0,1.0,103.0,576.0,264.0,12.0,7.0,1.0,145.0,104.0,71.7,3.0,3.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,18.0,2.0,7.0,22.2
94,Javairô Dilrosun,nl NED,FW,Hertha BSC,23-215,1998,2.0,1.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,1.5,1.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.03,0.0,0.0,26.0,34.0,76.5,388.0,103.0,18.0,23.0,78.3,4.0,5.0,80.0,3.0,3.0,100.0,0.0,0.0,1.0,0.0,0.0,2.0,34.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,3.0,25.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,3.0,33.3,2.0,37.0,7.0,18.9,7.0,22.0,8.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,52.0,2.0,13.0,31.0,13.0,0.0,52.0,3.0,7.0,42.9,5.0,1.0,41.0,213.0,84.0,5.0,2.0,0.0,45.0,34.0,75.6,2.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0
95,Niklas Dorsch,de GER,MF,Augsburg,24-008,1998,17.0,15.0,1368.0,1.0,0.0,0.0,0.0,3.0,0.0,0.07,0.0,0.07,0.07,0.07,0.2,0.2,0.1,0.01,0.01,0.02,0.01,0.02,15.2,10.0,1.0,0.0,10.0,0.66,0.07,0.1,1.0,0.02,0.8,0.8,563.0,663.0,84.9,13168.0,3583.0,169.0,185.0,91.4,254.0,281.0,90.4,132.0,179.0,73.7,-0.1,6.0,50.0,6.0,1.0,54.0,619.0,44.0,39.0,1.0,127.0,51.0,1.0,5.0,0.0,4.0,0.0,457.0,59.0,147.0,75.0,549.0,29.0,0.0,1.0,3.0,11.0,15.0,13.0,20.0,1.32,13.0,2.0,0.0,1.0,0.0,4.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,52.0,32.0,32.0,19.0,1.0,12.0,28.0,42.9,16.0,295.0,85.0,28.8,136.0,145.0,14.0,34.0,6.0,0.0,28.0,37.0,21.0,0.0,824.0,51.0,296.0,487.0,83.0,0.0,784.0,16.0,22.0,72.7,17.0,0.0,542.0,2549.0,987.0,24.0,6.0,0.0,481.0,440.0,91.5,5.0,20.0,0.0,35.0,25.0,0.0,0.0,0.0,0.0,185.0,11.0,11.0,50.0
96,Ondrej Duda,sk SVK,MF,Köln,27-049,1994,20.0,16.0,1273.0,2.0,0.0,0.0,0.0,4.0,0.0,0.14,0.0,0.14,0.14,0.14,3.1,3.1,1.3,0.22,0.09,0.31,0.22,0.31,14.1,34.0,13.0,0.0,38.2,2.4,0.92,0.06,0.15,0.09,-1.1,-1.1,393.0,530.0,74.2,6959.0,1623.0,192.0,233.0,82.4,128.0,176.0,72.7,59.0,91.0,64.8,-1.3,11.0,38.0,14.0,2.0,47.0,493.0,37.0,10.0,2.0,100.0,15.0,11.0,7.0,2.0,4.0,0.0,328.0,108.0,94.0,75.0,405.0,27.0,4.0,5.0,6.0,21.0,28.0,19.0,45.0,3.18,27.0,1.0,8.0,3.0,4.0,2.0,1.0,0.07,0.0,0.0,1.0,0.0,0.0,0.0,19.0,16.0,4.0,10.0,5.0,7.0,22.0,31.8,15.0,270.0,87.0,32.2,47.0,133.0,90.0,13.0,1.0,0.0,12.0,28.0,9.0,0.0,730.0,14.0,88.0,390.0,293.0,48.0,696.0,29.0,48.0,60.4,32.0,0.0,510.0,2230.0,805.0,45.0,13.0,6.0,653.0,481.0,73.7,36.0,32.0,0.0,31.0,28.0,0.0,0.0,0.0,0.0,123.0,19.0,22.0,46.3
97,Jeremy Dudziak,tn TUN,MF FW,Greuther Fürth,26-148,1995,15.0,10.0,814.0,2.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22,1.7,1.7,1.4,0.19,0.15,0.34,0.19,0.34,9.0,11.0,3.0,0.0,27.3,1.22,0.33,0.18,0.67,0.16,0.3,0.3,174.0,263.0,66.2,2839.0,908.0,82.0,102.0,80.4,69.0,94.0,73.4,13.0,40.0,32.5,-1.4,13.0,13.0,7.0,5.0,21.0,225.0,38.0,14.0,1.0,68.0,3.0,20.0,17.0,13.0,2.0,0.0,156.0,46.0,61.0,218.0,27.0,7.0,1.0,0.0,3.0,5.0,15.0,17.0,21.0,2.32,13.0,2.0,2.0,1.0,3.0,0.0,2.0,0.22,0.0,0.0,1.0,0.0,1.0,0.0,13.0,7.0,5.0,5.0,3.0,4.0,13.0,30.8,9.0,216.0,54.0,25.0,50.0,106.0,60.0,12.0,0.0,0.0,12.0,14.0,1.0,0.0,384.0,5.0,62.0,181.0,167.0,26.0,350.0,13.0,28.0,46.4,14.0,1.0,228.0,1171.0,554.0,34.0,10.0,3.0,313.0,230.0,73.5,18.0,17.0,0.0,11.0,17.0,1.0,1.0,0.0,0.0,62.0,12.0,16.0,42.9
98,Erik Durm,de GER,DF,Eint Frankfurt,29-256,1992,7.0,7.0,474.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.19,0.19,0.0,0.19,0.0,0.0,0.6,0.0,0.12,0.12,0.0,0.12,5.3,1.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.01,0.0,0.0,190.0,274.0,69.3,3818.0,1558.0,65.0,74.0,87.8,97.0,129.0,75.2,25.0,60.0,41.7,0.4,3.0,16.0,5.0,0.0,22.0,207.0,67.0,2.0,0.0,32.0,6.0,13.0,0.0,0.0,0.0,0.0,135.0,57.0,82.0,37.0,157.0,10.0,65.0,2.0,1.0,7.0,8.0,8.0,6.0,1.14,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.38,2.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,6.0,6.0,3.0,11.0,20.0,55.0,9.0,71.0,25.0,35.2,19.0,37.0,15.0,7.0,1.0,0.0,6.0,11.0,12.0,0.0,327.0,17.0,89.0,177.0,80.0,3.0,261.0,0.0,1.0,0.0,0.0,0.0,163.0,915.0,501.0,26.0,9.0,1.0,195.0,170.0,87.2,5.0,6.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,42.0,4.0,10.0,28.6
99,Maximilian Eggestein,de GER,MF,Freiburg,25-046,1996,18.0,13.0,1088.0,1.0,1.0,0.0,0.0,0.0,0.0,0.08,0.08,0.17,0.08,0.17,0.6,0.6,1.0,0.05,0.08,0.14,0.05,0.14,12.1,11.0,2.0,0.0,18.2,0.91,0.17,0.09,0.5,0.06,0.4,0.4,267.0,378.0,70.6,4469.0,1457.0,122.0,152.0,80.3,115.0,147.0,78.2,23.0,49.0,46.9,0.0,8.0,33.0,10.0,2.0,43.0,371.0,7.0,2.0,1.0,109.0,3.0,5.0,2.0,0.0,0.0,0.0,232.0,55.0,91.0,54.0,270.0,23.0,3.0,2.0,1.0,8.0,15.0,27.0,21.0,1.74,16.0,2.0,0.0,1.0,0.0,2.0,3.0,0.25,3.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,10.0,10.0,3.0,10.0,25.0,40.0,15.0,223.0,72.0,32.3,80.0,101.0,42.0,31.0,8.0,0.0,23.0,18.0,19.0,0.0,516.0,34.0,124.0,266.0,147.0,17.0,509.0,4.0,8.0,50.0,4.0,0.0,280.0,1318.0,676.0,26.0,8.0,1.0,331.0,269.0,81.3,11.0,11.0,0.0,15.0,11.0,1.0,0.0,0.0,0.0,121.0,30.0,29.0,50.8
100,Lilian Egloff,de GER,FW MF,Stuttgart,19-156,2002,3.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.62,0.62,0.0,0.62,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,66.7,68.0,24.0,3.0,3.0,100.0,2.0,3.0,66.7,0.0,1.0,0.0,-0.2,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,14.3,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,8.0,7.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,11.0,33.0,14.0,2.0,1.0,0.0,22.0,12.0,54.5,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,33.3
101,Kingsley Ehizibue,nl NED,DF,Köln,26-243,1995,10.0,2.0,305.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3,0.3,0.0,0.3,0.2,0.2,0.6,0.06,0.18,0.24,0.06,0.24,3.4,2.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.1,-0.2,-0.2,115.0,172.0,66.9,2368.0,1187.0,39.0,53.0,73.6,55.0,67.0,82.1,19.0,42.0,45.2,0.4,6.0,10.0,7.0,6.0,16.0,138.0,34.0,3.0,0.0,23.0,3.0,10.0,0.0,0.0,0.0,0.0,88.0,34.0,50.0,8.0,117.0,7.0,30.0,1.0,0.0,5.0,5.0,11.0,6.0,1.77,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,10.0,2.0,0.0,5.0,11.0,45.5,6.0,89.0,31.0,34.8,56.0,23.0,10.0,13.0,2.0,0.0,11.0,9.0,16.0,0.0,237.0,17.0,112.0,98.0,44.0,3.0,205.0,6.0,9.0,66.7,7.0,0.0,118.0,760.0,468.0,22.0,8.0,1.0,120.0,110.0,91.7,7.0,4.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,40.0,13.0,5.0,72.2
102,Jurgen Ekkelenkamp,nl NED,MF FW,Hertha BSC,21-293,2000,14.0,4.0,546.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33,1.7,1.7,0.7,0.27,0.12,0.39,0.27,0.39,6.1,10.0,3.0,0.0,30.0,1.65,0.49,0.2,0.67,0.17,0.3,0.3,125.0,183.0,68.3,1786.0,488.0,70.0,88.0,79.5,40.0,53.0,75.5,6.0,18.0,33.3,-0.7,7.0,8.0,3.0,0.0,14.0,177.0,6.0,0.0,1.0,40.0,5.0,3.0,2.0,0.0,0.0,0.0,108.0,45.0,30.0,40.0,117.0,15.0,4.0,2.0,0.0,0.0,11.0,10.0,11.0,1.81,8.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,4.0,0.0,2.0,3.0,66.7,1.0,85.0,22.0,25.9,17.0,42.0,26.0,12.0,3.0,0.0,9.0,6.0,3.0,0.0,263.0,4.0,44.0,141.0,97.0,19.0,257.0,4.0,8.0,50.0,4.0,0.0,158.0,583.0,311.0,18.0,8.0,2.0,271.0,182.0,67.2,20.0,15.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,41.0,6.0,15.0,28.6
103,Nico Elvedi,ch SUI,DF,M'Gladbach,25-115,1996,17.0,17.0,1467.0,1.0,0.0,0.0,0.0,1.0,0.0,0.06,0.0,0.06,0.06,0.06,1.3,1.3,0.0,0.08,0.0,0.08,0.08,0.08,16.3,10.0,1.0,0.0,10.0,0.61,0.06,0.1,1.0,0.13,-0.3,-0.3,1004.0,1073.0,93.6,21183.0,5422.0,278.0,306.0,90.8,556.0,577.0,96.4,163.0,176.0,92.6,0.0,2.0,26.0,0.0,0.0,34.0,1008.0,65.0,49.0,0.0,93.0,25.0,1.0,0.0,0.0,0.0,0.0,928.0,70.0,75.0,250.0,737.0,48.0,7.0,1.0,0.0,3.0,13.0,6.0,8.0,0.49,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,10.0,17.0,7.0,0.0,8.0,16.0,50.0,8.0,115.0,44.0,38.3,66.0,47.0,2.0,25.0,13.0,0.0,12.0,34.0,70.0,0.0,1239.0,144.0,672.0,609.0,34.0,18.0,1178.0,1.0,3.0,33.3,1.0,0.0,827.0,3883.0,2078.0,38.0,6.0,0.0,851.0,842.0,98.9,1.0,2.0,0.0,13.0,17.0,0.0,0.0,0.0,0.0,157.0,53.0,29.0,64.6
104,Breel Embolo,ch SUI,FW,M'Gladbach,24-343,1997,15.0,12.0,1103.0,2.0,2.0,0.0,0.0,2.0,0.0,0.16,0.16,0.33,0.16,0.33,3.7,3.7,2.7,0.3,0.22,0.52,0.3,0.52,12.3,19.0,7.0,0.0,36.8,1.55,0.57,0.11,0.29,0.19,-1.7,-1.7,232.0,305.0,76.1,3201.0,673.0,148.0,184.0,80.4,54.0,75.0,72.0,16.0,20.0,80.0,-0.7,17.0,16.0,10.0,0.0,27.0,289.0,16.0,2.0,3.0,95.0,2.0,2.0,0.0,0.0,0.0,0.0,225.0,63.0,17.0,26.0,237.0,10.0,1.0,15.0,2.0,0.0,22.0,13.0,43.0,3.51,28.0,0.0,1.0,2.0,10.0,2.0,2.0,0.16,1.0,0.0,0.0,1.0,0.0,0.0,13.0,8.0,0.0,9.0,4.0,4.0,9.0,44.4,5.0,208.0,64.0,30.8,7.0,100.0,101.0,8.0,1.0,0.0,7.0,8.0,1.0,0.0,501.0,1.0,13.0,285.0,241.0,53.0,487.0,22.0,48.0,45.8,23.0,4.0,394.0,1421.0,715.0,43.0,18.0,5.0,612.0,392.0,64.1,38.0,49.0,0.0,23.0,50.0,13.0,1.0,0.0,0.0,53.0,20.0,45.0,30.8
105,Keita Endo,jp JPN,MF,Union Berlin,24-062,1997,2.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,0.3,1.0,0.0,0.0,0.0,3.91,0.0,0.0,0.0,0.01,0.0,0.0,7.0,8.0,87.5,133.0,28.0,4.0,4.0,100.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,33.3,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,3.0,7.0,2.0,12.0,0.0,1.0,0.0,0.0,0.0,8.0,13.0,6.0,0.0,0.0,0.0,12.0,8.0,66.7,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,100.0
106,Wataru Endo,jp JPN,MF,Stuttgart,28-348,1993,20.0,20.0,1781.0,1.0,2.0,0.0,0.0,1.0,0.0,0.05,0.1,0.15,0.05,0.15,1.6,1.4,0.6,0.08,0.03,0.11,0.07,0.1,19.8,22.0,7.0,0.0,31.8,1.11,0.35,0.05,0.14,0.06,-0.6,-0.4,913.0,1075.0,84.9,16618.0,4106.0,405.0,462.0,87.7,377.0,428.0,88.1,116.0,153.0,75.8,1.4,12.0,89.0,7.0,1.0,90.0,1058.0,17.0,13.0,0.0,226.0,20.0,5.0,1.0,0.0,0.0,0.0,821.0,117.0,137.0,164.0,827.0,43.0,3.0,1.0,4.0,4.0,32.0,18.0,36.0,1.82,27.0,0.0,2.0,3.0,2.0,2.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,51.0,30.0,20.0,26.0,5.0,20.0,49.0,40.8,29.0,404.0,136.0,33.7,149.0,192.0,63.0,41.0,10.0,0.0,31.0,37.0,25.0,0.0,1329.0,55.0,333.0,810.0,257.0,28.0,1316.0,20.0,32.0,62.5,22.0,0.0,959.0,4083.0,2102.0,81.0,20.0,3.0,1013.0,917.0,90.5,20.0,40.0,0.0,21.0,51.0,1.0,0.0,0.0,0.0,213.0,44.0,31.0,58.7
107,Michael Esser,de GER,GK,Bochum,34-062,1987,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,43.0,67.4,851.0,546.0,5.0,5.0,100.0,15.0,15.0,100.0,9.0,23.0,39.1,0.0,0.0,1.0,0.0,0.0,0.0,29.0,14.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,21.0,5.0,30.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,42.0,45.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,16.0,76.0,57.0,0.0,0.0,0.0,18.0,18.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
