,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
212,Yannik Keitel,de GER,MF,Freiburg,21-342,2000,12.0,5.0,504.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.14,0.01,0.15,0.14,0.15,5.6,11.0,2.0,0.0,18.2,1.96,0.36,0.0,0.0,0.07,-0.8,-0.8,129.0,184.0,70.1,2547.0,615.0,50.0,65.0,76.9,60.0,80.0,75.0,18.0,35.0,51.4,0.0,1.0,13.0,0.0,0.0,11.0,179.0,5.0,5.0,0.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,116.0,23.0,45.0,48.0,106.0,18.0,0.0,2.0,2.0,3.0,4.0,4.0,7.0,1.25,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,7.0,6.0,2.0,6.0,14.0,42.9,8.0,102.0,31.0,30.4,35.0,49.0,18.0,9.0,1.0,0.0,8.0,7.0,9.0,1.0,246.0,14.0,63.0,135.0,54.0,13.0,241.0,0.0,1.0,0.0,0.0,0.0,135.0,567.0,242.0,8.0,2.0,0.0,147.0,127.0,86.4,5.0,6.0,0.0,13.0,6.0,0.0,0.0,0.0,1.0,66.0,15.0,10.0,60.0
213,Marc-Oliver Kempf,de GER,DF,Stuttgart,26-360,1995,12.0,10.0,840.0,3.0,0.0,0.0,0.0,2.0,0.0,0.32,0.0,0.32,0.32,0.32,1.0,1.0,0.5,0.11,0.06,0.17,0.11,0.17,9.3,13.0,6.0,0.0,46.2,1.39,0.64,0.23,0.5,0.08,2.0,2.0,478.0,578.0,82.7,9630.0,3687.0,163.0,180.0,90.6,238.0,269.0,88.5,73.0,116.0,62.9,-0.5,5.0,47.0,3.0,0.0,39.0,551.0,27.0,20.0,1.0,71.0,15.0,2.0,0.0,0.0,0.0,0.0,389.0,79.0,110.0,439.0,81.0,27.0,6.0,4.0,1.0,15.0,11.0,9.0,13.0,1.39,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,13.0,8.0,2.0,10.0,20.0,50.0,10.0,137.0,52.0,38.0,71.0,59.0,7.0,22.0,15.0,0.0,7.0,18.0,41.0,1.0,699.0,92.0,279.0,383.0,70.0,17.0,672.0,4.0,5.0,80.0,4.0,0.0,413.0,2090.0,1166.0,37.0,12.0,1.0,445.0,431.0,96.9,8.0,3.0,0.0,14.0,8.0,0.0,0.0,1.0,0.0,122.0,38.0,21.0,64.4
214,Rani Khedira,de GER,MF,Union Berlin,27-361,1994,19.0,19.0,1620.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.3,0.03,0.02,0.05,0.03,0.05,18.0,5.0,1.0,0.0,20.0,0.28,0.06,0.0,0.0,0.12,-0.6,-0.6,401.0,549.0,73.0,7113.0,2247.0,177.0,227.0,78.0,169.0,213.0,79.3,40.0,76.0,52.6,-0.3,5.0,35.0,7.0,3.0,43.0,537.0,12.0,7.0,0.0,121.0,9.0,8.0,0.0,0.0,0.0,0.0,336.0,84.0,129.0,85.0,386.0,44.0,4.0,5.0,3.0,15.0,12.0,20.0,15.0,0.83,9.0,0.0,0.0,2.0,2.0,2.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,43.0,25.0,23.0,16.0,4.0,9.0,30.0,30.0,21.0,396.0,120.0,30.3,118.0,230.0,48.0,34.0,4.0,0.0,30.0,23.0,29.0,0.0,722.0,29.0,185.0,444.0,115.0,16.0,711.0,10.0,12.0,83.3,11.0,0.0,362.0,1319.0,554.0,27.0,7.0,1.0,452.0,379.0,83.8,14.0,13.0,0.0,36.0,24.0,0.0,0.0,0.0,0.0,178.0,29.0,28.0,50.9
215,Luca Kilian,de GER,DF,Köln,22-144,1999,16.0,11.0,1045.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.04,0.01,0.05,0.04,0.05,11.6,4.0,1.0,0.0,25.0,0.34,0.09,0.0,0.0,0.11,-0.5,-0.5,551.0,640.0,86.1,13701.0,3665.0,88.0,100.0,88.0,313.0,334.0,93.7,143.0,196.0,73.0,-0.1,2.0,34.0,2.0,0.0,28.0,608.0,32.0,26.0,0.0,61.0,27.0,1.0,0.0,0.0,0.0,0.0,477.0,29.0,134.0,54.0,533.0,31.0,3.0,3.0,1.0,11.0,5.0,4.0,6.0,0.52,4.0,1.0,0.0,0.0,0.0,1.0,2.0,0.17,1.0,1.0,0.0,0.0,0.0,0.0,20.0,14.0,11.0,8.0,1.0,8.0,21.0,38.1,13.0,145.0,60.0,41.4,86.0,51.0,8.0,24.0,10.0,0.0,14.0,25.0,57.0,0.0,772.0,136.0,515.0,292.0,19.0,9.0,743.0,0.0,0.0,0.0,0.0,0.0,452.0,2786.0,1449.0,18.0,5.0,0.0,514.0,507.0,98.6,4.0,1.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,96.0,35.0,34.0,50.7
216,Luca Kilian,de GER,FW,Mainz 05,22-144,1999,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
217,Joshua Kimmich,de GER,MF DF,Bayern Munich,26-349,1995,13.0,13.0,1151.0,3.0,3.0,0.0,0.0,0.0,0.0,0.23,0.23,0.47,0.23,0.47,1.7,1.7,4.3,0.13,0.34,0.47,0.13,0.47,12.8,13.0,5.0,0.0,38.5,1.02,0.39,0.23,0.6,0.13,1.3,1.3,952.0,1139.0,83.6,18982.0,6653.0,381.0,411.0,92.7,398.0,450.0,88.4,153.0,239.0,64.0,-1.3,35.0,101.0,21.0,3.0,118.0,986.0,153.0,60.0,3.0,168.0,58.0,17.0,67.0,39.0,22.0,0.0,798.0,124.0,217.0,208.0,864.0,28.0,25.0,7.0,6.0,14.0,43.0,17.0,51.0,3.99,27.0,22.0,0.0,0.0,2.0,0.0,8.0,0.63,3.0,5.0,0.0,0.0,0.0,0.0,20.0,14.0,10.0,7.0,3.0,9.0,28.0,32.1,19.0,198.0,68.0,34.3,57.0,109.0,32.0,20.0,2.0,0.0,18.0,33.0,21.0,2.0,1282.0,48.0,328.0,693.0,346.0,24.0,1143.0,6.0,12.0,50.0,6.0,2.0,775.0,4111.0,2086.0,71.0,23.0,2.0,938.0,875.0,93.3,13.0,13.0,0.0,11.0,21.0,1.0,0.0,0.0,0.0,144.0,10.0,10.0,50.0
218,Philipp Klement,de GER,MF FW,Stuttgart,29-136,1992,6.0,3.0,338.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,0.3,0.3,0.9,0.08,0.25,0.32,0.08,0.32,3.8,6.0,2.0,2.0,33.3,1.6,0.53,0.17,0.5,0.05,0.7,0.7,214.0,272.0,78.7,4259.0,1155.0,90.0,103.0,87.4,86.0,98.0,87.8,37.0,61.0,60.7,-0.9,7.0,25.0,5.0,0.0,25.0,239.0,33.0,11.0,3.0,38.0,12.0,2.0,16.0,6.0,5.0,0.0,184.0,31.0,57.0,232.0,25.0,6.0,5.0,1.0,2.0,4.0,11.0,7.0,17.0,4.53,12.0,4.0,0.0,0.0,1.0,0.0,1.0,0.27,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,4.0,1.0,1.0,2.0,50.0,1.0,53.0,22.0,41.5,8.0,33.0,12.0,6.0,1.0,0.0,5.0,1.0,1.0,0.0,308.0,8.0,64.0,176.0,93.0,7.0,273.0,6.0,9.0,66.7,6.0,1.0,201.0,1235.0,498.0,18.0,9.0,0.0,246.0,212.0,86.2,5.0,3.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,39.0,4.0,5.0,44.4
219,Mateo Klimowicz,de GER,FW MF,Stuttgart,21-201,2000,13.0,7.0,587.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.15,0.15,0.0,0.15,0.9,0.9,0.4,0.14,0.06,0.2,0.14,0.2,6.5,11.0,3.0,0.0,27.3,1.69,0.46,0.0,0.0,0.08,-0.9,-0.9,140.0,188.0,74.5,2348.0,622.0,69.0,83.0,83.1,56.0,69.0,81.2,10.0,20.0,50.0,0.6,3.0,13.0,10.0,0.0,24.0,178.0,10.0,1.0,0.0,32.0,4.0,3.0,1.0,0.0,0.0,0.0,139.0,33.0,16.0,55.0,121.0,6.0,5.0,1.0,1.0,5.0,9.0,11.0,13.0,1.99,8.0,0.0,2.0,1.0,2.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,9.0,3.0,0.0,6.0,14.0,42.9,8.0,117.0,37.0,31.6,31.0,50.0,36.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,251.0,3.0,35.0,128.0,107.0,15.0,243.0,8.0,21.0,38.1,10.0,0.0,187.0,1103.0,670.0,31.0,13.0,3.0,270.0,185.0,68.5,11.0,5.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,30.0,0.0,6.0,0.0
220,Fabian Klos,de GER,FW,Arminia,34-052,1987,18.0,13.0,1181.0,3.0,1.0,2.0,2.0,1.0,1.0,0.23,0.08,0.3,0.08,0.15,4.8,3.3,1.3,0.36,0.1,0.47,0.25,0.35,13.1,35.0,12.0,0.0,34.3,2.67,0.91,0.03,0.08,0.09,-1.8,-2.3,199.0,370.0,53.8,3167.0,946.0,120.0,176.0,68.2,53.0,124.0,42.7,20.0,44.0,45.5,-0.3,14.0,27.0,7.0,2.0,34.0,356.0,14.0,0.0,1.0,151.0,9.0,18.0,0.0,0.0,0.0,0.0,114.0,130.0,126.0,37.0,189.0,50.0,3.0,9.0,4.0,8.0,19.0,14.0,22.0,1.68,19.0,0.0,2.0,1.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,0.0,0.0,8.0,0.0,8.0,215.0,56.0,26.0,13.0,87.0,115.0,10.0,1.0,0.0,9.0,6.0,25.0,0.0,520.0,26.0,59.0,255.0,222.0,66.0,504.0,8.0,12.0,66.7,8.0,0.0,223.0,759.0,295.0,18.0,3.0,5.0,678.0,386.0,56.9,37.0,15.0,0.0,25.0,15.0,2.0,0.0,0.0,0.0,63.0,102.0,99.0,50.7
221,Lukas Klostermann,de GER,DF,RB Leipzig,25-235,1996,12.0,11.0,953.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.09,0.09,0.0,0.09,0.2,0.2,0.3,0.02,0.03,0.04,0.02,0.04,10.6,4.0,1.0,0.0,25.0,0.38,0.09,0.0,0.0,0.05,-0.2,-0.2,495.0,582.0,85.1,9431.0,3628.0,194.0,216.0,89.8,240.0,267.0,89.9,57.0,84.0,67.9,0.7,3.0,35.0,6.0,1.0,42.0,527.0,55.0,10.0,0.0,57.0,2.0,4.0,0.0,0.0,0.0,0.0,410.0,76.0,96.0,92.0,414.0,24.0,45.0,2.0,1.0,7.0,11.0,16.0,6.0,0.57,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,6.0,16.0,0.0,6.0,9.0,66.7,3.0,109.0,37.0,33.9,44.0,48.0,17.0,22.0,3.0,0.0,19.0,23.0,37.0,0.0,688.0,66.0,290.0,334.0,100.0,13.0,634.0,2.0,4.0,50.0,3.0,0.0,370.0,1699.0,750.0,20.0,7.0,0.0,438.0,415.0,94.7,1.0,2.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,107.0,9.0,14.0,39.1
222,Lukas Klünter,de GER,DF,Hertha BSC,25-242,1996,5.0,2.0,194.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.16,0.16,0.0,0.16,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,99.0,66.7,1244.0,532.0,27.0,34.0,79.4,33.0,46.0,71.7,6.0,16.0,37.5,-0.3,2.0,5.0,5.0,2.0,11.0,77.0,22.0,5.0,0.0,12.0,2.0,5.0,0.0,0.0,0.0,0.0,56.0,16.0,27.0,5.0,67.0,6.0,17.0,0.0,1.0,1.0,8.0,2.0,3.0,1.39,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,5.0,40.0,3.0,21.0,7.0,33.3,9.0,10.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,113.0,4.0,35.0,65.0,20.0,2.0,92.0,4.0,6.0,66.7,4.0,1.0,66.0,323.0,174.0,6.0,2.0,0.0,63.0,61.0,96.8,2.0,4.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,21.0,4.0,3.0,57.1
223,Ansgar Knauff,de GER,FW MF,Dortmund,20-013,2002,5.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.07,0.11,0.18,0.07,0.18,1.3,1.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.09,-0.1,-0.1,23.0,37.0,62.2,302.0,80.0,14.0,17.0,82.4,5.0,11.0,45.5,2.0,4.0,50.0,-0.1,1.0,1.0,1.0,0.0,2.0,37.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,7.0,8.0,6.0,26.0,3.0,0.0,1.0,0.0,2.0,1.0,2.0,4.0,3.16,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,1.0,0.0,2.0,0.0,2.0,32.0,10.0,31.3,13.0,9.0,10.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,65.0,2.0,15.0,23.0,31.0,6.0,65.0,4.0,11.0,36.4,5.0,0.0,40.0,169.0,82.0,6.0,1.0,2.0,60.0,43.0,71.7,4.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,3.0,25.0
224,Robin Knoche,de GER,DF,Union Berlin,29-246,1992,20.0,20.0,1800.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.01,0.0,0.01,0.01,0.01,20.0,4.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.05,-0.2,-0.2,845.0,1021.0,82.8,20722.0,6526.0,136.0,166.0,81.9,481.0,521.0,92.3,217.0,315.0,68.9,-0.1,2.0,48.0,1.0,0.0,47.0,1000.0,21.0,18.0,0.0,103.0,28.0,0.0,0.0,0.0,0.0,0.0,727.0,84.0,210.0,182.0,743.0,69.0,3.0,1.0,3.0,28.0,18.0,10.0,11.0,0.55,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,28.0,18.0,21.0,7.0,0.0,11.0,23.0,47.8,12.0,204.0,81.0,39.7,125.0,73.0,6.0,41.0,17.0,0.0,24.0,39.0,111.0,0.0,1244.0,167.0,806.0,499.0,28.0,8.0,1225.0,8.0,10.0,80.0,9.0,0.0,756.0,3978.0,2081.0,28.0,4.0,0.0,765.0,753.0,98.4,3.0,8.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,222.0,54.0,44.0,55.1
225,Gregor Kobel,ch SUI,GK,Dortmund,24-048,1997,19.0,19.0,1665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,672.0,83.0,13508.0,6792.0,149.0,149.0,100.0,271.0,271.0,100.0,137.0,251.0,54.6,0.0,0.0,3.0,0.0,0.0,0.0,531.0,141.0,31.0,0.0,43.0,8.0,0.0,0.0,0.0,0.0,0.0,493.0,18.0,161.0,94.0,482.0,0.0,0.0,80.0,2.0,14.0,4.0,1.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,735.0,644.0,732.0,3.0,0.0,0.0,597.0,0.0,0.0,0.0,0.0,0.0,412.0,1488.0,625.0,0.0,0.0,0.0,391.0,391.0,100.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0
226,Dominik Kohr,de GER,MF,Mainz 05,27-357,1994,10.0,9.0,763.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.12,0.12,0.0,0.12,0.7,0.7,0.8,0.08,0.1,0.18,0.08,0.18,8.5,9.0,1.0,0.0,11.1,1.06,0.12,0.0,0.0,0.07,-0.7,-0.7,314.0,420.0,74.8,5420.0,1689.0,140.0,175.0,80.0,142.0,181.0,78.5,24.0,45.0,53.3,0.2,4.0,28.0,3.0,0.0,46.0,405.0,15.0,15.0,1.0,67.0,4.0,2.0,0.0,0.0,0.0,0.0,266.0,76.0,78.0,63.0,310.0,30.0,0.0,1.0,1.0,7.0,16.0,9.0,18.0,2.12,14.0,0.0,0.0,2.0,0.0,2.0,3.0,0.35,3.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,4.0,11.0,0.0,4.0,21.0,19.0,17.0,150.0,44.0,29.3,37.0,87.0,26.0,19.0,4.0,0.0,15.0,20.0,14.0,0.0,503.0,22.0,116.0,312.0,100.0,13.0,492.0,3.0,4.0,75.0,3.0,0.0,260.0,1118.0,591.0,20.0,8.0,1.0,314.0,279.0,88.9,6.0,3.0,1.0,20.0,15.0,0.0,0.0,0.0,0.0,127.0,18.0,17.0,51.4
227,Kouadio Koné,fr FRA,MF,M'Gladbach,20-251,2001,14.0,14.0,1140.0,1.0,0.0,0.0,0.0,5.0,0.0,0.08,0.0,0.08,0.08,0.08,0.6,0.6,0.6,0.05,0.05,0.1,0.05,0.1,12.7,16.0,6.0,0.0,37.5,1.26,0.47,0.06,0.17,0.04,0.4,0.4,548.0,617.0,88.8,9098.0,2796.0,271.0,293.0,92.5,225.0,247.0,91.1,43.0,55.0,78.2,-0.6,9.0,49.0,7.0,1.0,55.0,594.0,23.0,22.0,0.0,149.0,9.0,1.0,0.0,0.0,0.0,0.0,520.0,53.0,44.0,56.0,530.0,19.0,1.0,2.0,0.0,5.0,19.0,13.0,30.0,2.37,24.0,0.0,3.0,0.0,3.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,34.0,22.0,13.0,19.0,2.0,14.0,27.0,51.9,13.0,275.0,100.0,36.4,78.0,166.0,31.0,22.0,2.0,0.0,20.0,42.0,14.0,0.0,834.0,27.0,199.0,539.0,160.0,15.0,819.0,34.0,43.0,79.1,34.0,1.0,618.0,2813.0,1595.0,65.0,14.0,6.0,600.0,554.0,92.3,26.0,36.0,0.0,19.0,41.0,0.0,1.0,0.0,0.0,128.0,18.0,11.0,62.1
228,Odilon Kossonou,ci CIV,DF,Leverkusen,21-019,2001,15.0,11.0,1001.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.09,0.09,0.0,0.09,0.0,0.0,0.6,0.0,0.06,0.06,0.0,0.06,11.1,2.0,1.0,0.0,50.0,0.18,0.09,0.0,0.0,0.02,0.0,0.0,593.0,673.0,88.1,13452.0,4373.0,156.0,165.0,94.5,306.0,322.0,95.0,130.0,174.0,74.7,0.4,3.0,18.0,1.0,1.0,18.0,648.0,25.0,13.0,1.0,81.0,22.0,1.0,0.0,0.0,0.0,0.0,521.0,80.0,72.0,99.0,525.0,23.0,12.0,1.0,0.0,18.0,6.0,9.0,7.0,0.63,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,14.0,6.0,0.0,11.0,19.0,57.9,8.0,109.0,37.0,33.9,72.0,36.0,1.0,25.0,9.0,0.0,16.0,16.0,35.0,0.0,769.0,103.0,470.0,339.0,24.0,5.0,746.0,7.0,11.0,63.6,7.0,0.0,524.0,2958.0,1554.0,21.0,4.0,0.0,551.0,543.0,98.5,5.0,7.0,0.0,10.0,6.0,0.0,0.0,1.0,0.0,95.0,24.0,12.0,66.7
229,Filip Kostić,rs SRB,DF FW,Eint Frankfurt,29-083,1992,18.0,17.0,1538.0,3.0,7.0,0.0,0.0,2.0,0.0,0.18,0.41,0.59,0.18,0.59,1.4,1.4,6.3,0.08,0.37,0.45,0.08,0.45,17.1,35.0,14.0,6.0,40.0,2.05,0.82,0.09,0.21,0.04,1.6,1.6,586.0,928.0,63.1,12756.0,5271.0,193.0,250.0,77.2,273.0,378.0,72.2,112.0,244.0,45.9,0.7,54.0,49.0,39.0,29.0,76.0,710.0,218.0,37.0,3.0,115.0,59.0,121.0,65.0,25.0,35.0,2.0,435.0,211.0,282.0,724.0,63.0,17.0,116.0,1.0,4.0,24.0,42.0,57.0,78.0,4.56,44.0,28.0,1.0,4.0,1.0,0.0,9.0,0.53,6.0,3.0,0.0,0.0,0.0,0.0,23.0,17.0,12.0,5.0,6.0,8.0,37.0,21.6,29.0,268.0,78.0,29.1,87.0,102.0,79.0,18.0,0.0,0.0,18.0,15.0,7.0,0.0,1109.0,20.0,168.0,479.0,541.0,55.0,894.0,26.0,54.0,48.1,30.0,2.0,686.0,4061.0,2608.0,133.0,32.0,26.0,825.0,675.0,81.8,37.0,26.0,0.0,11.0,15.0,2.0,0.0,0.0,0.0,139.0,10.0,8.0,55.6
230,Nianzou Kouassi,fr FRA,DF MF,Bayern Munich,19-230,2002,10.0,1.0,175.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.51,0.51,0.0,0.51,0.0,0.0,0.3,0.02,0.17,0.19,0.02,0.19,1.9,1.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.05,0.0,0.0,121.0,137.0,88.3,2287.0,725.0,43.0,50.0,86.0,66.0,72.0,91.7,11.0,14.0,78.6,0.7,1.0,9.0,2.0,0.0,12.0,135.0,2.0,0.0,0.0,20.0,3.0,1.0,0.0,0.0,0.0,0.0,112.0,13.0,12.0,12.0,115.0,2.0,2.0,0.0,0.0,2.0,5.0,0.0,1.0,0.51,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.51,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,2.0,1.0,4.0,7.0,57.1,3.0,34.0,8.0,23.5,10.0,21.0,3.0,6.0,1.0,0.0,5.0,5.0,9.0,0.0,172.0,11.0,66.0,99.0,20.0,1.0,170.0,1.0,2.0,50.0,1.0,0.0,109.0,563.0,355.0,7.0,2.0,0.0,124.0,120.0,96.8,2.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,20.0,9.0,3.0,75.0
231,Andrej Kramarić,hr CRO,FW MF,Hoffenheim,30-218,1991,19.0,17.0,1551.0,3.0,7.0,0.0,0.0,2.0,0.0,0.17,0.41,0.58,0.17,0.58,5.7,5.7,5.0,0.33,0.29,0.62,0.33,0.62,17.2,54.0,18.0,6.0,33.3,3.13,1.04,0.06,0.17,0.11,-2.7,-2.7,486.0,629.0,77.3,7939.0,1812.0,246.0,297.0,82.8,186.0,230.0,80.9,35.0,65.0,53.8,2.0,25.0,39.0,27.0,9.0,51.0,582.0,47.0,6.0,6.0,115.0,17.0,37.0,6.0,1.0,2.0,0.0,435.0,105.0,89.0,89.0,487.0,23.0,18.0,5.0,5.0,12.0,29.0,17.0,52.0,3.02,39.0,2.0,2.0,4.0,5.0,0.0,9.0,0.52,9.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,1.0,2.0,7.0,28.6,5.0,139.0,34.0,24.5,9.0,62.0,68.0,4.0,0.0,0.0,4.0,9.0,3.0,0.0,802.0,6.0,57.0,374.0,424.0,96.0,752.0,15.0,33.0,45.5,16.0,1.0,586.0,3174.0,1773.0,96.0,33.0,18.0,868.0,637.0,73.4,32.0,29.0,0.0,6.0,21.0,7.0,0.0,0.0,0.0,80.0,15.0,18.0,45.5
