,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
76,Mahmoud Dahoud,de GER,MF,Dortmund,25-322,1996,6.0,6.0,482.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,0.03,0.19,0.22,0.03,0.22,5.4,6.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.03,-0.2,-0.2,237.0,291.0,81.4,4517.0,1445.0,93.0,106.0,87.7,114.0,129.0,88.4,27.0,41.0,65.9,-1.0,5.0,34.0,6.0,1.0,27.0,285.0,6.0,4.0,1.0,46.0,7.0,2.0,2.0,0.0,0.0,0.0,229.0,25.0,37.0,45.0,232.0,11.0,0.0,0.0,1.0,9.0,13.0,11.0,12.0,2.24,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,4.0,5.0,1.0,4.0,9.0,44.4,5.0,92.0,37.0,40.2,31.0,46.0,15.0,5.0,0.0,0.0,5.0,6.0,7.0,0.0,349.0,13.0,79.0,210.0,84.0,3.0,343.0,5.0,11.0,45.5,5.0,0.0,257.0,1090.0,613.0,25.0,9.0,0.0,274.0,259.0,94.5,7.0,5.0,1.0,8.0,6.0,0.0,0.0,0.0,0.0,47.0,4.0,3.0,57.1
77,Márton Dárdai,de GER,DF,Hertha BSC,19-280,2002,6.0,6.0,484.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.19,0.1,0.1,0.1,0.02,0.02,0.04,0.02,0.04,5.4,3.0,2.0,0.0,66.7,0.56,0.37,0.0,0.0,0.03,-0.1,-0.1,159.0,213.0,74.6,4171.0,1800.0,19.0,25.0,76.0,86.0,102.0,84.3,53.0,81.0,65.4,0.9,2.0,12.0,0.0,0.0,16.0,196.0,17.0,12.0,0.0,27.0,5.0,1.0,4.0,0.0,4.0,0.0,118.0,34.0,61.0,183.0,16.0,10.0,1.0,0.0,1.0,3.0,7.0,4.0,3.0,0.56,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.19,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,6.0,2.0,0.0,4.0,9.0,44.4,5.0,50.0,23.0,46.0,28.0,22.0,0.0,15.0,4.0,1.0,11.0,8.0,26.0,0.0,276.0,43.0,191.0,87.0,13.0,3.0,261.0,1.0,3.0,33.3,1.0,0.0,160.0,932.0,534.0,7.0,0.0,0.0,165.0,163.0,98.8,0.0,1.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,31.0,10.0,6.0,62.5
78,Vladimír Darida,cz CZE,MF,Hertha BSC,31-103,1990,7.0,6.0,413.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.65,0.65,0.0,0.65,0.1,0.1,1.1,0.03,0.24,0.27,0.03,0.27,4.6,4.0,1.0,0.0,25.0,0.87,0.22,0.0,0.0,0.04,-0.1,-0.1,130.0,183.0,71.0,2349.0,737.0,61.0,77.0,79.2,48.0,55.0,87.3,19.0,40.0,47.5,1.9,10.0,6.0,5.0,3.0,13.0,166.0,17.0,4.0,2.0,44.0,4.0,4.0,6.0,4.0,1.0,0.0,102.0,32.0,49.0,38.0,128.0,9.0,3.0,1.0,2.0,4.0,4.0,12.0,13.0,2.83,11.0,1.0,0.0,1.0,0.0,0.0,4.0,0.87,4.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,1.0,1.0,1.0,5.0,20.0,4.0,70.0,18.0,25.7,19.0,32.0,19.0,5.0,0.0,0.0,5.0,3.0,4.0,0.0,235.0,5.0,52.0,129.0,65.0,8.0,219.0,2.0,3.0,66.7,2.0,1.0,139.0,526.0,244.0,9.0,4.0,0.0,215.0,150.0,69.8,9.0,11.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,41.0,5.0,16.0,23.8
79,Alphonso Davies,ca CAN,DF,Bayern Munich,21-017,2000,10.0,10.0,801.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.34,0.34,0.0,0.34,0.8,0.8,3.2,0.09,0.36,0.45,0.09,0.45,8.9,7.0,4.0,0.0,57.1,0.79,0.45,0.0,0.0,0.11,-0.8,-0.8,511.0,607.0,84.2,8546.0,2707.0,244.0,276.0,88.4,226.0,262.0,86.3,33.0,49.0,67.3,-0.2,18.0,24.0,16.0,8.0,54.0,525.0,82.0,9.0,1.0,50.0,15.0,28.0,0.0,0.0,0.0,0.0,423.0,122.0,62.0,440.0,71.0,18.0,73.0,1.0,0.0,8.0,24.0,13.0,32.0,3.6,24.0,3.0,3.0,1.0,0.0,1.0,5.0,0.56,4.0,1.0,0.0,0.0,0.0,0.0,24.0,13.0,17.0,5.0,2.0,9.0,21.0,42.9,12.0,132.0,48.0,36.4,54.0,42.0,36.0,20.0,1.0,0.0,19.0,12.0,8.0,0.0,731.0,23.0,202.0,338.0,259.0,44.0,652.0,36.0,56.0,64.3,39.0,7.0,520.0,3199.0,2355.0,105.0,36.0,22.0,524.0,482.0,92.0,18.0,10.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,93.0,9.0,8.0,52.9
80,Saulo Decarli,ch SUI,DF,Bochum,29-288,1992,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23,0.1,1.0,1.0,0.0,100.0,10.0,10.0,0.0,0.0,0.02,0.0,0.0,6.0,6.0,100.0,145.0,14.0,1.0,1.0,100.0,3.0,3.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,4.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,8.0,6.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0
81,Thomas Delaney,dk DEN,MF,Dortmund,30-077,1991,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,73.3,129.0,31.0,7.0,8.0,87.5,3.0,5.0,60.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,8.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,2.0,11.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,10.0,0.0,0.0,0.0,9.0,9.0,100.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
82,Kerem Demirbay,de GER,MF,Leverkusen,28-139,1993,11.0,10.0,921.0,1.0,1.0,1.0,1.0,4.0,0.0,0.1,0.1,0.2,0.0,0.1,1.6,0.9,1.2,0.16,0.11,0.27,0.09,0.2,10.2,15.0,6.0,3.0,40.0,1.47,0.59,0.0,0.0,0.06,-0.6,-0.9,468.0,630.0,74.3,10299.0,3369.0,172.0,207.0,83.1,173.0,208.0,83.2,111.0,185.0,60.0,-0.2,15.0,57.0,11.0,1.0,55.0,532.0,98.0,38.0,1.0,96.0,54.0,10.0,52.0,27.0,19.0,1.0,363.0,109.0,158.0,487.0,111.0,16.0,6.0,7.0,3.0,12.0,26.0,24.0,29.0,2.83,10.0,14.0,2.0,1.0,2.0,0.0,5.0,0.49,4.0,1.0,0.0,0.0,0.0,0.0,32.0,21.0,16.0,15.0,1.0,11.0,26.0,42.3,15.0,192.0,67.0,34.9,69.0,96.0,27.0,13.0,3.0,0.0,10.0,23.0,8.0,0.0,759.0,32.0,180.0,442.0,188.0,11.0,663.0,12.0,17.0,70.6,12.0,0.0,462.0,2392.0,1239.0,55.0,15.0,2.0,514.0,465.0,90.5,15.0,15.0,0.0,18.0,16.0,2.0,0.0,0.0,0.0,104.0,4.0,9.0,30.8
83,Ermedin Demirović,ba BIH,FW,Freiburg,23-239,1998,10.0,0.0,113.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.23,0.06,0.29,0.23,0.29,1.3,4.0,1.0,0.0,25.0,3.19,0.8,0.0,0.0,0.07,-0.3,-0.3,12.0,19.0,63.2,143.0,46.0,8.0,12.0,66.7,1.0,3.0,33.3,1.0,1.0,100.0,-0.1,2.0,1.0,1.0,0.0,3.0,18.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,3.0,0.0,13.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.39,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,31.0,7.0,22.6,6.0,12.0,13.0,5.0,0.0,0.0,5.0,2.0,1.0,0.0,46.0,1.0,6.0,17.0,27.0,7.0,45.0,1.0,2.0,50.0,1.0,0.0,26.0,154.0,99.0,2.0,2.0,1.0,51.0,24.0,47.1,4.0,6.0,0.0,11.0,1.0,2.0,0.0,0.0,0.0,10.0,3.0,5.0,37.5
84,Mike van der Hoorn,nl NED,DF,Arminia,29-035,1992,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,72.0,9.0,1.0,1.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,5.0,3.0,60.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,2.0,5.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0
85,Moussa Diaby,fr FRA,FW,Leverkusen,22-135,1999,10.0,10.0,811.0,4.0,2.0,0.0,0.0,6.0,0.0,0.44,0.22,0.67,0.44,0.67,1.7,1.7,2.4,0.19,0.26,0.45,0.19,0.45,9.0,16.0,9.0,0.0,56.3,1.78,1.0,0.25,0.44,0.1,2.3,2.3,195.0,252.0,77.4,3589.0,823.0,89.0,105.0,84.8,79.0,95.0,83.2,25.0,37.0,67.6,-0.4,14.0,19.0,11.0,0.0,30.0,246.0,6.0,1.0,4.0,45.0,9.0,15.0,1.0,0.0,0.0,0.0,183.0,41.0,28.0,183.0,61.0,1.0,4.0,3.0,2.0,6.0,11.0,13.0,22.0,2.44,19.0,0.0,2.0,0.0,0.0,1.0,2.0,0.22,2.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,1.0,1.0,3.0,13.0,23.1,10.0,85.0,21.0,24.7,16.0,45.0,24.0,3.0,0.0,0.0,3.0,7.0,0.0,0.0,353.0,1.0,26.0,188.0,175.0,35.0,347.0,18.0,47.0,38.3,20.0,4.0,310.0,1721.0,964.0,44.0,17.0,8.0,374.0,281.0,75.1,24.0,13.0,0.0,15.0,12.0,4.0,0.0,0.0,0.0,45.0,1.0,9.0,10.0
86,Daniel Didavi,de GER,"MF,FW",Stuttgart,31-271,1990,9.0,2.0,257.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.35,0.35,0.0,0.35,1.0,1.0,0.7,0.34,0.26,0.6,0.34,0.6,2.9,7.0,3.0,1.0,42.9,2.45,1.05,0.0,0.0,0.14,-1.0,-1.0,74.0,105.0,70.5,1310.0,296.0,31.0,40.0,77.5,34.0,42.0,81.0,7.0,13.0,53.8,0.3,6.0,4.0,5.0,0.0,9.0,95.0,10.0,4.0,0.0,26.0,1.0,5.0,1.0,1.0,0.0,0.0,73.0,19.0,13.0,90.0,7.0,2.0,3.0,1.0,0.0,1.0,4.0,8.0,11.0,3.85,8.0,0.0,2.0,0.0,1.0,0.0,1.0,0.35,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,5.0,2.0,2.0,5.0,40.0,3.0,66.0,17.0,25.8,10.0,25.0,31.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,138.0,2.0,11.0,68.0,73.0,12.0,129.0,6.0,8.0,75.0,6.0,1.0,96.0,553.0,258.0,12.0,7.0,1.0,130.0,96.0,73.8,3.0,3.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,17.0,2.0,6.0,25.0
87,Javairô Dilrosun,nl NED,FW,Hertha BSC,23-150,1998,2.0,1.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,1.5,1.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.03,0.0,0.0,26.0,34.0,76.5,388.0,103.0,18.0,23.0,78.3,4.0,5.0,80.0,3.0,3.0,100.0,0.0,0.0,1.0,0.0,0.0,2.0,34.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,3.0,25.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,3.0,33.3,2.0,35.0,8.0,22.9,7.0,22.0,6.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,52.0,2.0,13.0,31.0,13.0,0.0,52.0,2.0,6.0,33.3,4.0,1.0,40.0,232.0,105.0,5.0,3.0,0.0,45.0,34.0,75.6,2.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0
88,Niklas Dorsch,de GER,MF,Augsburg,23-308,1998,8.0,6.0,575.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.0,0.01,0.01,0.01,6.4,4.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.02,-0.1,-0.1,206.0,251.0,82.1,4624.0,1224.0,64.0,72.0,88.9,100.0,115.0,87.0,40.0,57.0,70.2,0.0,1.0,16.0,2.0,0.0,12.0,227.0,24.0,20.0,0.0,47.0,16.0,0.0,4.0,0.0,3.0,0.0,176.0,24.0,51.0,32.0,200.0,15.0,0.0,1.0,1.0,3.0,10.0,7.0,3.0,0.47,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,5.0,11.0,0.0,2.0,9.0,22.2,7.0,109.0,38.0,34.9,49.0,56.0,4.0,15.0,3.0,0.0,12.0,15.0,8.0,0.0,313.0,9.0,112.0,185.0,32.0,0.0,292.0,5.0,8.0,62.5,5.0,0.0,203.0,849.0,310.0,6.0,2.0,0.0,173.0,153.0,88.4,0.0,10.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,76.0,5.0,7.0,41.7
89,Ondrej Duda,sk SVK,MF,Köln,26-349,1994,11.0,7.0,630.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.2,0.18,0.02,0.21,0.18,0.21,7.0,18.0,6.0,0.0,33.3,2.57,0.86,0.0,0.0,0.07,-1.3,-1.3,213.0,285.0,74.7,3514.0,754.0,112.0,130.0,86.2,70.0,98.0,71.4,23.0,40.0,57.5,-0.2,5.0,19.0,7.0,1.0,22.0,274.0,11.0,3.0,0.0,54.0,8.0,5.0,3.0,1.0,2.0,0.0,174.0,63.0,48.0,36.0,222.0,16.0,1.0,1.0,4.0,10.0,11.0,12.0,23.0,3.29,15.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,4.0,5.0,5.0,5.0,14.0,35.7,9.0,133.0,49.0,36.8,25.0,66.0,42.0,7.0,0.0,0.0,7.0,16.0,4.0,0.0,396.0,5.0,45.0,206.0,162.0,23.0,385.0,14.0,28.0,50.0,17.0,0.0,285.0,1219.0,430.0,24.0,4.0,3.0,333.0,266.0,79.9,20.0,14.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,66.0,13.0,12.0,52.0
90,Jeremy Dudziak,tn TUN,"MF,FW",Greuther Fürth,26-083,1995,7.0,5.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.9,0.25,0.18,0.44,0.25,0.44,4.9,6.0,1.0,0.0,16.7,1.23,0.2,0.0,0.0,0.22,-1.2,-1.2,95.0,150.0,63.3,1625.0,585.0,40.0,52.0,76.9,42.0,58.0,72.4,8.0,25.0,32.0,-0.9,8.0,7.0,4.0,4.0,12.0,129.0,21.0,11.0,1.0,37.0,2.0,15.0,8.0,6.0,1.0,0.0,85.0,28.0,37.0,127.0,12.0,4.0,1.0,0.0,2.0,4.0,9.0,8.0,14.0,2.86,8.0,2.0,1.0,1.0,2.0,0.0,2.0,0.41,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,2.0,8.0,25.0,6.0,113.0,21.0,18.6,32.0,52.0,29.0,8.0,0.0,0.0,8.0,9.0,0.0,0.0,206.0,3.0,29.0,95.0,92.0,13.0,188.0,9.0,18.0,50.0,9.0,0.0,118.0,574.0,285.0,17.0,3.0,2.0,168.0,122.0,72.6,6.0,5.0,0.0,8.0,12.0,0.0,1.0,0.0,0.0,40.0,7.0,7.0,50.0
91,Erik Durm,de GER,DF,Eint Frankfurt,29-191,1992,7.0,7.0,474.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.19,0.19,0.0,0.19,0.0,0.0,0.6,0.0,0.12,0.12,0.0,0.12,5.3,1.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.01,0.0,0.0,190.0,274.0,69.3,3818.0,1558.0,65.0,74.0,87.8,97.0,129.0,75.2,25.0,60.0,41.7,0.4,3.0,16.0,5.0,0.0,22.0,207.0,67.0,2.0,0.0,34.0,6.0,13.0,0.0,0.0,0.0,0.0,135.0,57.0,82.0,37.0,157.0,10.0,65.0,2.0,1.0,7.0,8.0,8.0,6.0,1.14,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.38,2.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,6.0,6.0,3.0,11.0,20.0,55.0,9.0,68.0,23.0,33.8,19.0,34.0,15.0,6.0,1.0,0.0,5.0,11.0,12.0,0.0,328.0,17.0,90.0,177.0,80.0,3.0,262.0,0.0,1.0,0.0,0.0,0.0,163.0,913.0,500.0,26.0,9.0,1.0,195.0,170.0,87.2,6.0,5.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,41.0,4.0,10.0,28.6
92,Maximilian Eggestein,de GER,MF,Freiburg,24-346,1996,10.0,7.0,599.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,0.2,0.2,0.6,0.03,0.09,0.13,0.03,0.13,6.7,6.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.04,-0.2,-0.2,137.0,197.0,69.5,2314.0,778.0,63.0,77.0,81.8,63.0,81.0,77.8,8.0,24.0,33.3,0.4,3.0,14.0,3.0,0.0,23.0,192.0,5.0,2.0,1.0,67.0,3.0,3.0,2.0,0.0,0.0,0.0,124.0,28.0,45.0,29.0,146.0,8.0,1.0,0.0,0.0,6.0,7.0,13.0,7.0,1.05,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,4.0,10.0,3.0,10.0,20.0,50.0,10.0,122.0,37.0,30.3,46.0,55.0,21.0,20.0,6.0,0.0,14.0,10.0,12.0,0.0,279.0,21.0,77.0,151.0,66.0,5.0,274.0,2.0,4.0,50.0,2.0,0.0,155.0,693.0,375.0,10.0,6.0,1.0,180.0,145.0,80.6,7.0,7.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,56.0,14.0,14.0,50.0
93,Kingsley Ehizibue,nl NED,DF,Köln,26-178,1995,7.0,2.0,262.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.34,0.34,0.0,0.34,0.2,0.2,0.6,0.07,0.19,0.26,0.07,0.26,2.9,2.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.1,-0.2,-0.2,96.0,140.0,68.6,1990.0,919.0,33.0,44.0,75.0,44.0,53.0,83.0,17.0,35.0,48.6,0.4,5.0,8.0,6.0,5.0,13.0,112.0,28.0,3.0,0.0,13.0,3.0,8.0,0.0,0.0,0.0,0.0,77.0,27.0,36.0,8.0,96.0,6.0,24.0,1.0,0.0,5.0,4.0,8.0,5.0,1.72,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.34,1.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,10.0,1.0,0.0,5.0,11.0,45.5,6.0,79.0,27.0,34.2,49.0,21.0,9.0,10.0,2.0,0.0,8.0,6.0,15.0,0.0,197.0,15.0,89.0,85.0,38.0,3.0,171.0,5.0,8.0,62.5,6.0,0.0,102.0,676.0,415.0,19.0,7.0,1.0,106.0,96.0,90.6,7.0,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,29.0,10.0,5.0,66.7
94,Jurgen Ekkelenkamp,nl NED,"FW,MF",Hertha BSC,21-228,2000,7.0,1.0,206.0,2.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.87,0.87,0.87,0.9,0.9,0.0,0.4,0.01,0.41,0.4,0.41,2.3,4.0,2.0,0.0,50.0,1.75,0.87,0.5,1.0,0.23,1.1,1.1,37.0,55.0,67.3,515.0,169.0,24.0,30.0,80.0,8.0,10.0,80.0,2.0,8.0,25.0,0.0,1.0,3.0,0.0,0.0,3.0,52.0,3.0,0.0,0.0,13.0,1.0,0.0,2.0,0.0,0.0,0.0,35.0,14.0,6.0,12.0,36.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.31,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,10.0,27.8,7.0,20.0,9.0,5.0,1.0,0.0,4.0,3.0,1.0,0.0,87.0,1.0,12.0,47.0,34.0,11.0,84.0,1.0,1.0,100.0,1.0,0.0,55.0,218.0,120.0,6.0,4.0,2.0,84.0,54.0,64.3,10.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,5.0,37.5
95,Nico Elvedi,ch SUI,DF,M'Gladbach,25-050,1996,11.0,11.0,927.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.07,0.0,0.07,0.07,0.07,10.3,7.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.1,-0.7,-0.7,697.0,735.0,94.8,15228.0,3932.0,172.0,186.0,92.5,384.0,398.0,96.5,135.0,143.0,94.4,0.0,1.0,21.0,0.0,0.0,24.0,700.0,35.0,26.0,0.0,57.0,22.0,0.0,0.0,0.0,0.0,0.0,655.0,36.0,44.0,157.0,535.0,22.0,2.0,1.0,0.0,1.0,9.0,3.0,5.0,0.49,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,12.0,3.0,0.0,3.0,7.0,42.9,4.0,63.0,28.0,44.4,36.0,26.0,1.0,13.0,8.0,0.0,5.0,17.0,46.0,0.0,838.0,89.0,448.0,423.0,20.0,12.0,805.0,0.0,1.0,0.0,0.0,0.0,594.0,2935.0,1601.0,28.0,3.0,0.0,619.0,612.0,98.9,1.0,2.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,86.0,35.0,18.0,66.0
