,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
162,Amad Diallo,ci CIV,MF,Atalanta,18,2002,1.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.54,0.73,0.2,0.73,0.2,1.0,0.0,0.0,0.0,6.43,0.0,0.0,0.0,0.03,0.0,0.0,9.0,10.0,90.0,160.0,55.0,3.0,3.0,100.0,5.0,5.0,100.0,1.0,2.0,50.0,-0.1,1.0,2.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.29,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0,2.0,0.0,12.0,2.0,2.0,100.0,2.0,0.0,14.0,100.0,50.0,5.0,1.0,0.0,21.0,12.0,57.1,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
163,Amadou Diambo,gh GHA,FW,Benevento,19,2001,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,87.5,95.0,16.0,5.0,5.0,100.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,3.0,0.0,9.0,2.0,3.0,66.7,2.0,0.0,10.0,31.0,2.0,0.0,0.0,0.0,9.0,8.0,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
164,Amadou Diawara,gn GUI,MF,Roma,23,1997,18.0,7.0,658.0,1.0,0.0,0.0,0.0,4.0,1.0,0.14,0.0,0.14,0.14,0.14,1.1,1.1,0.6,0.15,0.08,0.24,0.15,0.24,7.3,7.0,4.0,0.0,57.1,0.96,0.55,0.14,0.25,0.16,-0.1,-0.1,422.0,473.0,89.2,8423.0,1699.0,139.0,151.0,92.1,226.0,247.0,91.5,53.0,68.0,77.9,-0.6,2.0,35.0,2.0,0.0,27.0,463.0,10.0,7.0,1.0,66.0,5.0,0.0,0.0,0.0,0.0,0.0,369.0,45.0,59.0,40.0,406.0,21.0,3.0,2.0,1.0,3.0,4.0,3.0,7.0,0.96,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,5.0,9.0,0.0,4.0,12.0,33.3,8.0,195.0,42.0,21.5,50.0,127.0,18.0,11.0,2.0,0.0,9.0,9.0,11.0,0.0,533.0,24.0,152.0,340.0,73.0,3.0,524.0,3.0,5.0,60.0,3.0,0.0,373.0,1869.0,834.0,35.0,9.0,1.0,394.0,384.0,97.5,1.0,5.0,1.0,17.0,4.0,0.0,0.0,0.0,0.0,80.0,3.0,3.0,50.0
165,Brahim Díaz,es ESP,"MF,FW",Milan,20,1999,27.0,15.0,1228.0,4.0,3.0,0.0,0.0,2.0,0.0,0.29,0.22,0.51,0.29,0.51,3.3,3.3,1.6,0.24,0.12,0.36,0.24,0.36,13.6,26.0,9.0,0.0,34.6,1.91,0.66,0.15,0.44,0.13,0.7,0.7,421.0,485.0,86.8,6214.0,1289.0,248.0,272.0,91.2,128.0,145.0,88.3,27.0,40.0,67.5,1.4,19.0,30.0,10.0,3.0,28.0,459.0,26.0,5.0,2.0,78.0,10.0,8.0,14.0,4.0,2.0,2.0,402.0,43.0,40.0,191.0,277.0,7.0,3.0,3.0,1.0,3.0,9.0,10.0,47.0,3.44,26.0,4.0,5.0,3.0,9.0,0.0,11.0,0.81,6.0,1.0,3.0,0.0,1.0,0.0,22.0,20.0,10.0,9.0,3.0,5.0,16.0,31.3,11.0,277.0,76.0,27.4,53.0,129.0,95.0,12.0,1.0,0.0,11.0,6.0,2.0,0.0,664.0,7.0,63.0,331.0,325.0,55.0,641.0,33.0,52.0,63.5,34.0,1.0,509.0,2648.0,1367.0,74.0,25.0,6.0,674.0,498.0,73.9,34.0,36.0,0.0,14.0,29.0,1.0,1.0,0.0,0.0,87.0,6.0,30.0,16.7
166,Daan Dierckx,be BEL,DF,Parma,17,2003,7.0,6.0,471.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,206.0,87.9,4468.0,1155.0,33.0,36.0,91.7,101.0,106.0,95.3,47.0,63.0,74.6,0.0,0.0,6.0,1.0,0.0,10.0,201.0,5.0,3.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,155.0,13.0,38.0,19.0,176.0,11.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,1.0,0.0,2.0,4.0,50.0,2.0,54.0,17.0,31.5,31.0,20.0,3.0,13.0,7.0,0.0,6.0,12.0,24.0,1.0,258.0,48.0,144.0,128.0,5.0,2.0,253.0,0.0,0.0,0.0,0.0,0.0,153.0,822.0,425.0,10.0,2.0,0.0,180.0,174.0,96.7,1.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,19.0,3.0,11.0,21.4
167,Mitchell Dijks,nl NED,DF,Bologna,27,1993,20.0,18.0,1481.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.01,0.02,0.0,0.02,16.5,2.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.02,0.0,0.0,620.0,807.0,76.8,10346.0,4912.0,286.0,327.0,87.5,282.0,358.0,78.8,42.0,87.0,48.3,-0.2,6.0,53.0,6.0,3.0,55.0,644.0,163.0,13.0,0.0,60.0,7.0,33.0,0.0,0.0,0.0,0.0,497.0,152.0,158.0,529.0,103.0,19.0,150.0,0.0,0.0,11.0,30.0,29.0,17.0,1.03,13.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,21.0,6.0,3.0,13.0,22.0,59.1,9.0,227.0,74.0,32.6,101.0,86.0,40.0,28.0,2.0,0.0,26.0,20.0,36.0,0.0,995.0,53.0,349.0,444.0,289.0,22.0,838.0,29.0,63.0,46.0,31.0,5.0,601.0,3246.0,1928.0,66.0,27.0,4.0,668.0,601.0,90.0,18.0,18.0,1.0,33.0,15.0,1.0,0.0,1.0,0.0,112.0,12.0,17.0,41.4
168,Federico Dimarco,it ITA,DF,Hellas Verona,22,1997,35.0,29.0,2613.0,5.0,3.0,0.0,0.0,6.0,0.0,0.17,0.1,0.28,0.17,0.28,2.3,2.3,6.6,0.08,0.23,0.31,0.08,0.31,29.0,38.0,14.0,6.0,36.8,1.31,0.48,0.13,0.36,0.06,2.7,2.7,1340.0,1885.0,71.1,25639.0,10781.0,575.0,655.0,87.8,545.0,677.0,80.5,196.0,483.0,40.6,-3.6,67.0,125.0,37.0,13.0,151.0,1491.0,394.0,117.0,1.0,191.0,96.0,103.0,117.0,47.0,57.0,6.0,1013.0,315.0,557.0,1575.0,106.0,32.0,160.0,3.0,11.0,36.0,65.0,72.0,104.0,3.58,46.0,47.0,3.0,4.0,4.0,0.0,6.0,0.21,4.0,1.0,0.0,1.0,0.0,0.0,40.0,25.0,22.0,16.0,2.0,10.0,29.0,34.5,19.0,275.0,88.0,32.0,113.0,116.0,46.0,43.0,10.0,0.0,33.0,42.0,77.0,1.0,2151.0,127.0,596.0,982.0,721.0,67.0,1776.0,14.0,24.0,58.3,15.0,1.0,1247.0,6988.0,4330.0,164.0,65.0,9.0,1442.0,1303.0,90.4,20.0,16.0,0.0,32.0,50.0,6.0,0.0,1.0,0.0,246.0,13.0,30.0,30.2
169,Koffi Djidji,ci CIV,DF,Crotone,27,1992,20.0,16.0,1524.0,1.0,0.0,0.0,0.0,4.0,0.0,0.06,0.0,0.06,0.06,0.06,0.4,0.4,0.2,0.03,0.01,0.04,0.03,0.04,16.9,4.0,2.0,0.0,50.0,0.24,0.12,0.25,0.5,0.11,0.6,0.6,613.0,750.0,81.7,12063.0,4893.0,220.0,247.0,89.1,316.0,351.0,90.0,70.0,132.0,53.0,-0.2,4.0,45.0,1.0,0.0,50.0,672.0,78.0,24.0,0.0,71.0,17.0,3.0,0.0,0.0,0.0,0.0,526.0,72.0,152.0,46.0,616.0,23.0,54.0,1.0,1.0,14.0,17.0,14.0,10.0,0.59,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,47.0,22.0,33.0,10.0,4.0,7.0,20.0,35.0,13.0,275.0,77.0,28.0,160.0,95.0,20.0,49.0,22.0,1.0,27.0,28.0,84.0,0.0,961.0,134.0,490.0,469.0,57.0,6.0,884.0,8.0,13.0,61.5,8.0,0.0,557.0,2838.0,1558.0,40.0,9.0,0.0,571.0,553.0,96.8,4.0,11.0,0.0,22.0,3.0,1.0,0.0,0.0,0.0,114.0,34.0,24.0,58.6
170,Berat Djimsiti,al ALB,DF,Atalanta,27,1993,33.0,28.0,2625.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.1,0.1,0.0,0.1,2.1,2.1,2.2,0.07,0.07,0.15,0.07,0.15,29.2,21.0,1.0,0.0,4.8,0.72,0.03,0.0,0.0,0.1,-2.1,-2.1,1558.0,1769.0,88.1,28327.0,9318.0,683.0,752.0,90.8,683.0,741.0,92.2,179.0,237.0,75.5,0.8,15.0,136.0,21.0,3.0,138.0,1682.0,87.0,38.0,1.0,189.0,23.0,9.0,0.0,0.0,0.0,0.0,1350.0,206.0,213.0,378.0,1213.0,78.0,49.0,6.0,1.0,20.0,30.0,33.0,38.0,1.3,31.0,1.0,1.0,4.0,1.0,0.0,7.0,0.24,5.0,1.0,0.0,1.0,0.0,0.0,41.0,26.0,24.0,14.0,3.0,16.0,36.0,44.4,20.0,308.0,122.0,39.6,135.0,139.0,34.0,49.0,19.0,1.0,30.0,48.0,116.0,0.0,2066.0,168.0,778.0,1079.0,351.0,54.0,1986.0,7.0,10.0,70.0,7.0,1.0,1292.0,7272.0,3908.0,169.0,53.0,3.0,1452.0,1382.0,95.2,17.0,12.0,0.0,31.0,26.0,1.0,0.0,0.0,0.0,321.0,78.0,30.0,72.2
171,Nicolás Domínguez,ar ARG,MF,Bologna,22,1998,28.0,15.0,1255.0,1.0,0.0,0.0,0.0,8.0,0.0,0.07,0.0,0.07,0.07,0.07,1.5,1.5,2.3,0.1,0.16,0.27,0.1,0.27,13.9,18.0,5.0,0.0,27.8,1.29,0.36,0.06,0.2,0.08,-0.5,-0.5,615.0,714.0,86.1,11414.0,3357.0,273.0,303.0,90.1,246.0,287.0,85.7,82.0,106.0,77.4,-2.3,21.0,72.0,14.0,2.0,63.0,687.0,27.0,23.0,3.0,76.0,11.0,11.0,0.0,0.0,0.0,0.0,517.0,100.0,97.0,123.0,519.0,48.0,3.0,2.0,4.0,9.0,11.0,7.0,44.0,3.16,32.0,1.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,35.0,30.0,18.0,4.0,11.0,28.0,39.3,17.0,350.0,92.0,26.3,147.0,153.0,50.0,31.0,7.0,0.0,24.0,25.0,21.0,0.0,878.0,48.0,229.0,502.0,200.0,29.0,851.0,9.0,10.0,90.0,9.0,1.0,495.0,2650.0,1193.0,43.0,10.0,2.0,637.0,539.0,84.6,17.0,17.0,0.0,23.0,15.0,1.0,0.0,1.0,0.0,167.0,24.0,24.0,50.0
172,Gianluigi Donnarumma,it ITA,GK,Milan,21,1999,37.0,37.0,3330.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.0,1245.0,78.5,26019.0,15413.0,220.0,222.0,99.1,439.0,441.0,99.5,317.0,580.0,54.7,0.0,0.0,7.0,0.0,0.0,1.0,962.0,283.0,64.0,0.0,96.0,16.0,0.0,0.0,0.0,0.0,0.0,740.0,41.0,464.0,157.0,901.0,1.0,0.0,142.0,4.0,23.0,2.0,1.0,6.0,0.16,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1338.0,1161.0,1329.0,9.0,0.0,0.0,1057.0,2.0,2.0,100.0,2.0,0.0,714.0,3836.0,2260.0,0.0,0.0,0.0,718.0,715.0,99.6,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0
173,Bartłomiej Drągowski,pl POL,GK,Fiorentina,22,1997,36.0,36.0,3148.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,1062.0,65.5,23008.0,15272.0,130.0,130.0,100.0,248.0,256.0,96.9,314.0,672.0,46.7,0.9,1.0,20.0,1.0,0.0,0.0,683.0,379.0,119.0,0.0,47.0,23.0,0.0,0.0,0.0,0.0,0.0,444.0,52.0,566.0,63.0,793.0,0.0,0.0,165.0,6.0,23.0,0.0,1.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1148.0,1027.0,1145.0,3.0,0.0,0.0,774.0,0.0,0.0,0.0,0.0,0.0,507.0,3037.0,1765.0,0.0,0.0,0.0,423.0,421.0,99.5,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,171.0,0.0,0.0,0.0
174,Denis Drăguș,ro ROU,"FW,MF",Crotone,21,1999,9.0,1.0,177.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.05,0.0,0.05,0.05,0.05,2.0,4.0,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.02,-0.1,-0.1,53.0,71.0,74.6,762.0,208.0,29.0,38.0,76.3,16.0,20.0,80.0,4.0,7.0,57.1,0.0,0.0,4.0,4.0,0.0,6.0,70.0,1.0,0.0,0.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,52.0,12.0,7.0,4.0,63.0,1.0,0.0,1.0,0.0,1.0,4.0,5.0,2.0,1.02,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.51,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,5.0,0.0,5.0,47.0,13.0,27.7,9.0,19.0,19.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,107.0,0.0,8.0,51.0,57.0,4.0,106.0,6.0,8.0,75.0,7.0,1.0,83.0,401.0,156.0,7.0,5.0,0.0,114.0,82.0,71.9,12.0,8.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,14.0,1.0,3.0,25.0
175,Radu Drăgușin,ro ROU,DF,Juventus,18,2002,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,19.0,19.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Léo Duarte,br BRA,DF,Milan,24,1996,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,100.0,264.0,46.0,4.0,4.0,100.0,7.0,7.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,12.0,5.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,11.0,42.0,17.0,0.0,0.0,0.0,12.0,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
177,Alfred Duncan,gh GHA,MF,Cagliari,27,1993,19.0,12.0,1068.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,0.2,0.2,1.1,0.02,0.09,0.11,0.02,0.11,11.9,7.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.03,-0.2,-0.2,491.0,605.0,81.2,9635.0,2647.0,178.0,208.0,85.6,237.0,278.0,85.3,68.0,103.0,66.0,-0.1,9.0,64.0,13.0,2.0,60.0,585.0,20.0,15.0,1.0,83.0,15.0,9.0,0.0,0.0,0.0,0.0,429.0,79.0,97.0,533.0,30.0,23.0,5.0,6.0,2.0,12.0,20.0,9.0,18.0,1.52,15.0,3.0,0.0,0.0,0.0,0.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,13.0,8.0,2.0,6.0,17.0,35.3,11.0,208.0,55.0,26.4,77.0,106.0,25.0,8.0,0.0,0.0,8.0,16.0,14.0,0.0,717.0,30.0,164.0,463.0,148.0,6.0,697.0,13.0,19.0,68.4,13.0,1.0,486.0,2495.0,1350.0,47.0,16.0,3.0,528.0,491.0,93.0,13.0,17.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0,131.0,12.0,14.0,46.2
178,Alfred Duncan,gh GHA,MF,Fiorentina,27,1993,4.0,2.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,1.8,1.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.02,0.0,0.0,65.0,85.0,76.5,1327.0,343.0,25.0,30.0,83.3,26.0,32.0,81.3,12.0,17.0,70.6,0.0,1.0,9.0,0.0,0.0,8.0,80.0,5.0,4.0,0.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,51.0,16.0,18.0,75.0,3.0,5.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,2.22,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,20.0,5.0,25.0,4.0,9.0,7.0,2.0,0.0,0.0,2.0,3.0,4.0,0.0,102.0,1.0,15.0,71.0,23.0,1.0,97.0,5.0,5.0,100.0,5.0,1.0,69.0,295.0,102.0,4.0,0.0,0.0,71.0,69.0,97.2,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,16.0,2.0,5.0,28.6
179,Paulo Dybala,ar ARG,FW,Juventus,26,1993,20.0,14.0,1132.0,4.0,3.0,0.0,0.0,0.0,0.0,0.32,0.24,0.56,0.32,0.56,4.6,4.6,2.9,0.36,0.23,0.59,0.36,0.59,12.6,52.0,15.0,5.0,28.8,4.13,1.19,0.08,0.27,0.09,-0.6,-0.6,578.0,705.0,82.0,10089.0,2224.0,299.0,328.0,91.2,185.0,218.0,84.9,75.0,126.0,59.5,0.1,31.0,43.0,26.0,4.0,68.0,610.0,95.0,19.0,0.0,103.0,35.0,24.0,55.0,8.0,30.0,3.0,515.0,81.0,109.0,607.0,72.0,13.0,3.0,9.0,2.0,6.0,17.0,17.0,62.0,4.93,37.0,10.0,5.0,5.0,5.0,0.0,3.0,0.24,2.0,0.0,0.0,1.0,0.0,0.0,15.0,11.0,3.0,7.0,5.0,2.0,12.0,16.7,10.0,205.0,57.0,27.8,26.0,83.0,96.0,16.0,0.0,0.0,16.0,3.0,1.0,0.0,892.0,3.0,67.0,401.0,477.0,67.0,800.0,27.0,43.0,62.8,27.0,3.0,615.0,3072.0,1509.0,91.0,29.0,12.0,825.0,698.0,84.6,37.0,26.0,0.0,10.0,30.0,4.0,0.0,0.0,0.0,58.0,1.0,11.0,8.3
180,Edin Džeko,ba BIH,FW,Roma,34,1986,27.0,20.0,1824.0,7.0,3.0,0.0,1.0,2.0,0.0,0.35,0.15,0.49,0.35,0.49,13.0,12.2,2.5,0.64,0.12,0.76,0.6,0.72,20.3,70.0,24.0,0.0,34.3,3.45,1.18,0.1,0.29,0.17,-6.0,-5.2,342.0,511.0,66.9,5827.0,1220.0,189.0,262.0,72.1,93.0,135.0,68.9,46.0,64.0,71.9,0.5,27.0,21.0,16.0,0.0,41.0,470.0,41.0,0.0,4.0,188.0,15.0,17.0,0.0,0.0,0.0,0.0,290.0,133.0,88.0,94.0,308.0,21.0,3.0,19.0,4.0,9.0,18.0,36.0,63.0,3.11,43.0,0.0,5.0,7.0,6.0,2.0,12.0,0.59,7.0,0.0,2.0,1.0,1.0,1.0,7.0,7.0,2.0,2.0,3.0,3.0,11.0,27.3,8.0,190.0,55.0,28.9,7.0,83.0,100.0,15.0,5.0,0.0,10.0,4.0,11.0,0.0,771.0,19.0,38.0,360.0,420.0,140.0,729.0,25.0,52.0,48.1,28.0,2.0,471.0,2350.0,1288.0,78.0,25.0,20.0,1013.0,607.0,59.9,61.0,42.0,0.0,26.0,37.0,10.0,1.0,0.0,0.0,81.0,92.0,54.0,63.0
181,Steeve-Mike Ebongue,fr FRA,MF,Genoa,19,2001,3.0,0.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.73,1.73,0.0,1.73,0.0,0.0,0.5,0.0,0.94,0.94,0.0,0.94,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,81.5,323.0,79.0,13.0,15.0,86.7,8.0,9.0,88.9,1.0,1.0,100.0,0.5,1.0,2.0,1.0,0.0,1.0,27.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.46,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.46,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,16.0,7.0,43.8,7.0,5.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,32.0,1.0,11.0,16.0,8.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,27.0,124.0,59.0,1.0,1.0,0.0,19.0,17.0,89.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
