,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
121,Víctor Díaz,es ESP,DF,Granada,33-148,1988,8.0,6.0,516.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.02,0.0,0.02,0.02,0.02,5.7,3.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.03,-0.1,-0.1,267.0,314.0,85.0,5783.0,1930.0,82.0,85.0,96.5,128.0,140.0,91.4,54.0,81.0,66.7,0.0,1.0,15.0,1.0,1.0,16.0,299.0,15.0,5.0,0.0,30.0,8.0,4.0,0.0,0.0,0.0,0.0,224.0,29.0,61.0,24.0,267.0,11.0,6.0,2.0,2.0,5.0,6.0,6.0,2.0,0.35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,4.0,1.0,5.0,10.0,50.0,5.0,59.0,18.0,30.5,37.0,20.0,2.0,9.0,7.0,0.0,2.0,7.0,33.0,0.0,376.0,57.0,214.0,170.0,18.0,4.0,361.0,1.0,1.0,100.0,1.0,0.0,227.0,1076.0,578.0,13.0,4.0,0.0,257.0,254.0,98.8,2.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,42.0,12.0,13.0,48.0
122,Landry Dimata,be BEL,"FW,MF",Espanyol,24-067,1997,11.0,3.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.1,0.06,0.15,0.1,0.15,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,-0.4,-0.4,47.0,65.0,72.3,725.0,147.0,24.0,32.0,75.0,17.0,22.0,77.3,3.0,3.0,100.0,-0.2,4.0,6.0,1.0,0.0,4.0,62.0,3.0,0.0,0.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,43.0,12.0,10.0,21.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,3.25,9.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,54.0,12.0,22.2,5.0,29.0,20.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,113.0,7.0,16.0,64.0,47.0,10.0,110.0,4.0,6.0,66.7,4.0,0.0,75.0,425.0,258.0,11.0,6.0,1.0,185.0,88.0,47.6,12.0,6.0,0.0,9.0,15.0,2.0,0.0,0.0,0.0,8.0,12.0,22.0,35.3
123,Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,27-317,1993,13.0,12.0,1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,391.0,56.3,7898.0,5643.0,37.0,37.0,100.0,79.0,82.0,96.3,104.0,271.0,38.4,0.0,0.0,11.0,0.0,0.0,0.0,248.0,143.0,40.0,0.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,130.0,19.0,242.0,17.0,290.0,1.0,0.0,62.0,4.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,417.0,381.0,417.0,1.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,163.0,830.0,546.0,0.0,0.0,0.0,147.0,146.0,99.3,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
124,Matías Dituro,ar ARG,GK,Celta Vigo,34-183,1987,13.0,13.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,457.0,69.8,11483.0,7470.0,21.0,22.0,95.5,130.0,133.0,97.7,168.0,301.0,55.8,0.0,0.0,9.0,1.0,0.0,2.0,342.0,115.0,29.0,0.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,201.0,28.0,228.0,15.0,364.0,0.0,0.0,49.0,5.0,13.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,420.0,482.0,8.0,0.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,259.0,1217.0,743.0,0.0,0.0,0.0,240.0,238.0,99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
125,Djené,tg TOG,DF,Getafe,29-311,1991,11.0,11.0,955.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.01,0.01,0.0,0.01,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,438.0,82.4,7875.0,2768.0,115.0,129.0,89.1,166.0,186.0,89.2,78.0,115.0,67.8,-0.1,4.0,25.0,2.0,0.0,28.0,422.0,16.0,15.0,0.0,57.0,9.0,3.0,0.0,0.0,0.0,0.0,298.0,44.0,96.0,81.0,308.0,30.0,1.0,1.0,1.0,6.0,7.0,9.0,6.0,0.57,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,8.0,9.0,0.0,5.0,8.0,62.5,3.0,91.0,32.0,35.2,44.0,47.0,0.0,7.0,1.0,0.0,6.0,33.0,42.0,2.0,533.0,61.0,243.0,296.0,27.0,4.0,519.0,4.0,4.0,100.0,4.0,0.0,322.0,1748.0,846.0,30.0,7.0,0.0,306.0,301.0,98.4,2.0,2.0,0.0,14.0,6.0,0.0,0.0,2.0,0.0,100.0,25.0,12.0,67.6
126,Marko Dmitrović,rs SRB,GK,Sevilla,29-287,1992,2.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,55.0,81.8,955.0,424.0,15.0,15.0,100.0,24.0,24.0,100.0,6.0,16.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,13.0,29.0,17.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,51.0,60.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,28.0,114.0,42.0,0.0,0.0,0.0,26.0,26.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
127,Carlos Dominguez,es ESP,DF,Celta Vigo,20-310,2001,2.0,1.0,92.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,64.0,85.9,1410.0,331.0,8.0,9.0,88.9,30.0,31.0,96.8,17.0,24.0,70.8,0.0,0.0,4.0,1.0,0.0,6.0,62.0,2.0,2.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,48.0,5.0,11.0,51.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,15.0,5.0,33.3,10.0,5.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,0.0,76.0,7.0,40.0,39.0,0.0,0.0,74.0,1.0,2.0,50.0,1.0,0.0,51.0,326.0,213.0,4.0,0.0,0.0,58.0,56.0,96.6,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,1.0,3.0,25.0
128,Domingos Duarte,pt POR,DF,Granada,26-242,1995,7.0,7.0,616.0,1.0,0.0,0.0,0.0,3.0,0.0,0.15,0.0,0.15,0.15,0.15,0.3,0.3,0.0,0.05,0.0,0.05,0.05,0.05,6.8,1.0,1.0,0.0,100.0,0.15,0.15,1.0,1.0,0.35,0.7,0.7,153.0,203.0,75.4,3816.0,1634.0,35.0,42.0,83.3,75.0,86.0,87.2,42.0,71.0,59.2,0.0,0.0,12.0,0.0,0.0,9.0,181.0,22.0,21.0,0.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,116.0,25.0,62.0,15.0,166.0,12.0,1.0,1.0,1.0,4.0,9.0,2.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,1.0,4.0,25.0,3.0,47.0,14.0,29.8,28.0,17.0,2.0,16.0,10.0,1.0,6.0,9.0,46.0,1.0,284.0,75.0,181.0,106.0,7.0,3.0,266.0,1.0,2.0,50.0,1.0,0.0,127.0,628.0,326.0,6.0,0.0,0.0,144.0,136.0,94.4,1.0,1.0,0.0,9.0,6.0,0.0,0.0,2.0,0.0,48.0,19.0,16.0,54.3
129,Óscar Duarte,cr CRC,DF,Levante,32-157,1989,7.0,7.0,616.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.03,0.03,0.06,0.03,0.06,6.8,4.0,2.0,0.0,50.0,0.58,0.29,0.0,0.0,0.05,-0.2,-0.2,277.0,315.0,87.9,6464.0,2164.0,72.0,79.0,91.1,132.0,142.0,93.0,69.0,89.0,77.5,-0.2,1.0,12.0,0.0,0.0,13.0,298.0,17.0,13.0,0.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,228.0,21.0,66.0,60.0,222.0,15.0,0.0,2.0,3.0,3.0,2.0,2.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,52.0,19.0,36.5,29.0,21.0,2.0,7.0,4.0,0.0,3.0,10.0,32.0,0.0,375.0,63.0,228.0,160.0,9.0,5.0,358.0,0.0,0.0,0.0,0.0,0.0,204.0,1041.0,612.0,7.0,0.0,0.0,244.0,243.0,99.6,0.0,2.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,57.0,25.0,10.0,71.4
130,Rubén Duarte,es ESP,DF,Alavés,26-020,1995,11.0,11.0,939.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.5,0.01,0.05,0.06,0.01,0.06,10.4,2.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.05,-0.1,-0.1,322.0,458.0,70.3,5844.0,2914.0,146.0,168.0,86.9,138.0,182.0,75.8,35.0,97.0,36.1,0.5,9.0,25.0,7.0,4.0,22.0,355.0,103.0,8.0,0.0,67.0,13.0,28.0,3.0,2.0,1.0,0.0,208.0,98.0,152.0,296.0,41.0,25.0,92.0,0.0,2.0,11.0,15.0,16.0,17.0,1.63,7.0,9.0,0.0,0.0,1.0,0.0,3.0,0.29,0.0,2.0,0.0,0.0,1.0,0.0,23.0,14.0,11.0,10.0,2.0,10.0,27.0,37.0,17.0,126.0,35.0,27.8,76.0,37.0,13.0,28.0,3.0,0.0,25.0,25.0,41.0,0.0,586.0,56.0,195.0,279.0,132.0,8.0,484.0,1.0,2.0,50.0,2.0,0.0,276.0,1256.0,604.0,29.0,11.0,2.0,290.0,265.0,91.4,4.0,4.0,1.0,16.0,13.0,2.0,0.0,1.0,0.0,80.0,16.0,16.0,50.0
131,Hugo Duro,es ESP,"MF,FW",Valencia,21-362,1999,9.0,7.0,550.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33,0.7,0.7,0.4,0.12,0.07,0.19,0.12,0.19,6.1,8.0,5.0,0.0,62.5,1.31,0.82,0.25,0.4,0.09,1.3,1.3,111.0,145.0,76.6,1602.0,354.0,64.0,79.0,81.0,41.0,52.0,78.8,4.0,8.0,50.0,-0.4,6.0,4.0,1.0,0.0,11.0,140.0,5.0,4.0,0.0,40.0,1.0,5.0,0.0,0.0,0.0,0.0,85.0,33.0,27.0,76.0,38.0,14.0,1.0,5.0,0.0,2.0,4.0,4.0,11.0,1.8,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,5.0,5.0,1.0,4.0,10.0,40.0,6.0,127.0,42.0,33.1,32.0,60.0,35.0,8.0,0.0,0.0,8.0,2.0,3.0,0.0,233.0,3.0,28.0,103.0,117.0,18.0,229.0,2.0,4.0,50.0,3.0,0.0,138.0,381.0,188.0,9.0,4.0,2.0,240.0,152.0,63.3,19.0,25.0,0.0,1.0,19.0,1.0,0.0,0.0,0.0,46.0,15.0,14.0,51.7
132,Hugo Duro,es ESP,"DF,MF",Getafe,21-362,1999,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.84,0.0,0.84,0.84,0.84,0.1,2.0,1.0,0.0,50.0,15.0,7.5,0.0,0.0,0.06,-0.1,-0.1,3.0,4.0,75.0,35.0,0.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,5.0,5.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0
133,Aritz Elustondo,es ESP,DF,Real Sociedad,27-224,1994,12.0,11.0,981.0,3.0,1.0,0.0,0.0,2.0,0.0,0.28,0.09,0.37,0.28,0.37,0.9,0.9,0.1,0.08,0.01,0.09,0.08,0.09,10.9,7.0,4.0,0.0,57.1,0.64,0.37,0.43,0.75,0.13,2.1,2.1,502.0,563.0,89.2,11360.0,3474.0,126.0,138.0,91.3,268.0,289.0,92.7,104.0,128.0,81.3,0.9,1.0,35.0,2.0,0.0,39.0,537.0,26.0,16.0,0.0,44.0,14.0,0.0,0.0,0.0,0.0,0.0,434.0,35.0,94.0,65.0,441.0,30.0,10.0,1.0,1.0,9.0,3.0,5.0,2.0,0.18,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,11.0,0.0,0.0,2.0,4.0,50.0,2.0,71.0,29.0,40.8,39.0,25.0,7.0,14.0,7.0,0.0,7.0,25.0,46.0,0.0,659.0,98.0,352.0,329.0,25.0,6.0,636.0,2.0,2.0,100.0,2.0,0.0,433.0,2790.0,1523.0,37.0,4.0,0.0,440.0,433.0,98.4,1.0,3.0,0.0,8.0,12.0,1.0,0.0,0.0,0.0,94.0,30.0,17.0,63.8
134,Adri Embarba,es ESP,"MF,FW",Espanyol,29-184,1992,13.0,13.0,1087.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.17,0.17,0.0,0.17,1.8,1.8,2.1,0.15,0.17,0.32,0.15,0.32,12.1,27.0,9.0,11.0,33.3,2.24,0.75,0.0,0.0,0.07,-1.8,-1.8,257.0,437.0,58.8,4467.0,1491.0,132.0,164.0,80.5,77.0,128.0,60.2,36.0,114.0,31.6,-0.1,26.0,16.0,12.0,4.0,23.0,343.0,94.0,21.0,0.0,69.0,24.0,46.0,69.0,23.0,31.0,0.0,212.0,74.0,151.0,66.0,342.0,14.0,4.0,3.0,6.0,14.0,15.0,27.0,55.0,4.55,27.0,15.0,3.0,3.0,4.0,3.0,5.0,0.41,2.0,2.0,0.0,1.0,0.0,0.0,18.0,12.0,5.0,6.0,7.0,11.0,33.0,33.3,22.0,161.0,38.0,23.6,43.0,72.0,46.0,17.0,2.0,0.0,15.0,13.0,15.0,0.0,594.0,21.0,88.0,220.0,331.0,26.0,495.0,13.0,30.0,43.3,16.0,3.0,358.0,2162.0,1321.0,71.0,21.0,13.0,419.0,328.0,78.3,29.0,19.0,0.0,16.0,21.0,3.0,0.0,0.0,0.0,96.0,8.0,15.0,34.8
135,Emerson,br BRA,DF,Barcelona,22-297,1999,3.0,1.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,69.0,84.1,1007.0,181.0,28.0,29.0,96.6,25.0,28.0,89.3,4.0,7.0,57.1,0.0,0.0,0.0,3.0,1.0,5.0,55.0,14.0,0.0,0.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,48.0,16.0,5.0,3.0,51.0,0.0,14.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,2.0,4.0,50.0,2.0,26.0,6.0,23.1,11.0,11.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,82.0,1.0,20.0,50.0,16.0,1.0,69.0,0.0,1.0,0.0,0.0,0.0,55.0,215.0,103.0,4.0,1.0,0.0,56.0,55.0,98.2,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0
136,Youssef En-Nesyri,ma MAR,FW,Sevilla,24-159,1997,7.0,5.0,450.0,3.0,1.0,1.0,1.0,0.0,0.0,0.6,0.2,0.8,0.4,0.6,2.9,2.1,1.1,0.57,0.23,0.8,0.42,0.65,5.0,13.0,5.0,0.0,38.5,2.6,1.0,0.15,0.4,0.16,0.1,-0.1,45.0,58.0,77.6,691.0,151.0,23.0,26.0,88.5,11.0,15.0,73.3,5.0,9.0,55.6,-0.1,5.0,3.0,2.0,0.0,6.0,53.0,5.0,0.0,1.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,32.0,15.0,11.0,43.0,4.0,5.0,0.0,2.0,0.0,2.0,3.0,1.0,8.0,1.6,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,5.0,58.0,9.0,15.5,1.0,26.0,31.0,3.0,3.0,0.0,0.0,2.0,10.0,0.0,106.0,11.0,14.0,48.0,49.0,22.0,100.0,1.0,4.0,25.0,1.0,0.0,44.0,195.0,122.0,5.0,2.0,0.0,162.0,69.0,42.6,5.0,4.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,9.0,12.0,27.0,30.8
137,Aarón Escandell,es ESP,GK,Granada,26-041,1995,4.0,3.0,284.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,125.0,57.6,2923.0,2206.0,13.0,13.0,100.0,14.0,16.0,87.5,44.0,95.0,46.3,0.0,0.0,2.0,0.0,0.0,0.0,71.0,54.0,17.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,89.0,12.0,85.0,1.0,0.0,13.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,135.0,117.0,133.0,2.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,45.0,262.0,159.0,0.0,0.0,0.0,36.0,36.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
138,Sergio Escudero,es ESP,"DF,MF",Granada,32-066,1989,8.0,2.0,228.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.39,0.39,0.0,0.39,0.3,0.3,0.7,0.14,0.27,0.41,0.14,0.41,2.5,3.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.11,-0.3,-0.3,91.0,116.0,78.4,1844.0,742.0,34.0,39.0,87.2,47.0,53.0,88.7,10.0,20.0,50.0,0.3,4.0,6.0,3.0,1.0,10.0,99.0,17.0,2.0,0.0,16.0,6.0,7.0,1.0,0.0,1.0,0.0,68.0,22.0,26.0,90.0,6.0,2.0,14.0,1.0,0.0,4.0,1.0,4.0,8.0,3.16,5.0,0.0,1.0,2.0,0.0,0.0,2.0,0.79,1.0,0.0,1.0,0.0,0.0,0.0,9.0,7.0,3.0,6.0,0.0,4.0,8.0,50.0,4.0,32.0,12.0,37.5,17.0,10.0,5.0,5.0,0.0,0.0,5.0,4.0,5.0,0.0,148.0,5.0,41.0,79.0,33.0,4.0,131.0,1.0,1.0,100.0,1.0,0.0,86.0,403.0,211.0,9.0,1.0,1.0,95.0,86.0,90.5,0.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,4.0,4.0,50.0
139,Alfonso Espino,uy URU,DF,Cádiz,29-306,1992,13.0,13.0,1170.0,2.0,0.0,0.0,0.0,3.0,0.0,0.15,0.0,0.15,0.15,0.15,0.5,0.3,1.7,0.04,0.13,0.17,0.02,0.16,13.0,7.0,4.0,0.0,57.1,0.54,0.31,0.29,0.5,0.05,1.5,1.7,334.0,568.0,58.8,6897.0,3925.0,127.0,152.0,83.6,135.0,205.0,65.9,61.0,175.0,34.9,-1.7,15.0,22.0,15.0,9.0,35.0,405.0,163.0,19.0,2.0,73.0,29.0,41.0,1.0,1.0,0.0,0.0,205.0,114.0,249.0,303.0,82.0,25.0,143.0,2.0,4.0,18.0,27.0,28.0,27.0,2.08,15.0,6.0,1.0,0.0,1.0,4.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,44.0,31.0,28.0,13.0,3.0,19.0,41.0,46.3,22.0,290.0,80.0,27.6,164.0,92.0,34.0,35.0,7.0,0.0,28.0,39.0,43.0,0.0,749.0,62.0,302.0,294.0,197.0,17.0,589.0,7.0,13.0,53.8,7.0,0.0,338.0,1922.0,1171.0,40.0,22.0,1.0,300.0,270.0,90.0,11.0,8.0,0.0,16.0,18.0,0.0,0.0,0.0,0.0,137.0,26.0,26.0,50.0
140,Pervis Estupiñán,ec ECU,DF,Villarreal,23-290,1998,9.0,5.0,490.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.02,0.06,0.08,0.02,0.08,5.4,4.0,1.0,0.0,25.0,0.73,0.18,0.0,0.0,0.03,-0.1,-0.1,283.0,344.0,82.3,4909.0,1592.0,123.0,133.0,92.5,127.0,152.0,83.6,28.0,42.0,66.7,-0.3,4.0,14.0,7.0,3.0,28.0,296.0,48.0,3.0,0.0,60.0,7.0,19.0,1.0,0.0,0.0,0.0,237.0,72.0,35.0,257.0,32.0,9.0,44.0,0.0,0.0,5.0,9.0,12.0,6.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,10.0,4.0,1.0,8.0,14.0,57.1,6.0,84.0,30.0,35.7,40.0,34.0,10.0,14.0,2.0,0.0,12.0,16.0,4.0,0.0,407.0,19.0,108.0,191.0,127.0,13.0,360.0,6.0,9.0,66.7,6.0,1.0,255.0,1262.0,631.0,25.0,10.0,4.0,280.0,247.0,88.2,7.0,5.0,0.0,10.0,2.0,6.0,0.0,1.0,0.0,52.0,4.0,3.0,57.1
